timestamp;load2;pv2;load3
2023-01-03 11:00:00;0.7320;0.0619;0.7320
2023-01-03 12:00:00;0.2680;0.0973;0.2680
2023-01-03 13:00:00;0.2440;0.0610;0.2440
2023-01-03 14:00:00;0.8640;0.0350;0.8640
2023-01-03 15:00:00;1.3880;0.0113;1.3880
2023-01-03 16:00:00;1.1720;0.0002;1.1720
2023-01-03 17:00:00;1.2680;0.0000;1.2680
2023-01-03 18:00:00;1.0320;0.0000;1.0320
2023-01-03 19:00:00;0.5400;0.0000;0.5400
2023-01-03 20:00:00;0.4960;0.0000;0.4960
2023-01-03 21:00:00;0.2920;0.0000;0.2920
2023-01-03 22:00:00;0.3280;0.0000;0.3280
2023-01-03 23:00:00;0.2760;0.0000;0.2760
2023-01-04 00:00:00;0.3880;0.0000;0.3880
2023-01-04 01:00:00;0.2440;0.0000;0.2440
2023-01-04 02:00:00;0.2800;0.0000;0.2800
2023-01-04 03:00:00;0.2120;0.0000;0.2120
2023-01-04 04:00:00;0.2600;0.0000;0.2600
2023-01-04 05:00:00;0.2080;0.0000;0.2080
2023-01-04 06:00:00;0.5360;0.0000;0.5360
2023-01-04 07:00:00;2.0440;0.0037;2.0440
2023-01-04 08:00:00;0.4040;0.0500;0.4040
2023-01-04 09:00:00;0.2720;0.1082;0.2720
2023-01-04 10:00:00;0.2560;0.1212;0.2560
2023-01-04 11:00:00;0.4400;0.1316;0.4400
2023-01-04 12:00:00;0.5880;0.0690;0.5880
2023-01-04 13:00:00;0.2200;0.0933;0.2200
2023-01-04 14:00:00;0.4680;0.0684;0.4680
2023-01-04 15:00:00;1.0920;0.0202;1.0920
2023-01-04 16:00:00;3.8120;0.0006;3.8120
2023-01-04 17:00:00;1.3680;0.0000;1.3680
2023-01-04 18:00:00;1.3720;0.0000;1.3720
2023-01-04 19:00:00;0.5840;0.0000;0.5840
2023-01-04 20:00:00;0.4240;0.0000;0.4240
2023-01-04 21:00:00;0.2920;0.0000;0.2920
2023-01-04 22:00:00;0.2960;0.0000;0.2960
2023-01-04 23:00:00;0.2680;0.0000;0.2680
2023-01-05 00:00:00;0.2000;0.0000;0.2000
2023-01-05 01:00:00;0.2440;0.0000;0.2440
2023-01-05 02:00:00;0.2120;0.0000;0.2120
2023-01-05 03:00:00;0.2320;0.0000;0.2320
2023-01-05 04:00:00;0.3880;0.0000;0.3880
2023-01-05 05:00:00;0.3040;0.0000;0.3040
2023-01-05 06:00:00;0.5520;0.0000;0.5520
2023-01-05 07:00:00;0.5760;0.0024;0.5760
2023-01-05 08:00:00;0.2280;0.0187;0.2280
2023-01-05 09:00:00;0.2800;0.0324;0.2800
2023-01-05 10:00:00;0.3440;0.0321;0.3440
2023-01-05 11:00:00;0.3920;0.0133;0.3920
2023-01-05 12:00:00;0.7800;0.0334;0.7800
2023-01-05 13:00:00;0.2040;0.0298;0.2040
2023-01-05 14:00:00;0.6600;0.0190;0.6600
2023-01-05 15:00:00;0.9920;0.0045;0.9920
2023-01-05 16:00:00;0.8400;0.0001;0.8400
2023-01-05 17:00:00;0.8960;0.0000;0.8960
2023-01-05 18:00:00;0.4000;0.0000;0.4000
2023-01-05 19:00:00;0.3320;0.0000;0.3320
2023-01-05 20:00:00;0.2920;0.0000;0.2920
2023-01-05 21:00:00;0.3400;0.0000;0.3400
2023-01-05 22:00:00;0.2880;0.0000;0.2880
2023-01-05 23:00:00;0.3720;0.0000;0.3720
2023-01-06 00:00:00;0.2400;0.0000;0.2400
2023-01-06 01:00:00;0.2600;0.0000;0.2600
2023-01-06 02:00:00;0.2120;0.0000;0.2120
2023-01-06 03:00:00;0.2200;0.0000;0.2200
2023-01-06 04:00:00;0.2240;0.0000;0.2240
2023-01-06 05:00:00;0.5080;0.0000;0.5080
2023-01-06 06:00:00;0.8880;0.0000;0.8880
2023-01-06 07:00:00;1.0560;0.0019;1.0560
2023-01-06 08:00:00;0.9600;0.0309;0.9600
2023-01-06 09:00:00;0.4520;0.0858;0.4520
2023-01-06 10:00:00;0.3240;0.1114;0.3240
2023-01-06 11:00:00;0.4640;0.1412;0.4640
2023-01-06 12:00:00;0.8640;0.0834;0.8640
2023-01-06 13:00:00;0.8320;0.0771;0.8320
2023-01-06 14:00:00;0.7040;0.0416;0.7040
2023-01-06 15:00:00;1.1240;0.0426;1.1240
2023-01-06 16:00:00;1.0000;0.0002;1.0000
2023-01-06 17:00:00;1.1400;0.0000;1.1400
2023-01-06 18:00:00;0.6240;0.0000;0.6240
2023-01-06 19:00:00;0.6440;0.0000;0.6440
2023-01-06 20:00:00;0.2560;0.0000;0.2560
2023-01-06 21:00:00;0.3560;0.0000;0.3560
2023-01-06 22:00:00;0.2960;0.0000;0.2960
2023-01-06 23:00:00;0.2000;0.0000;0.2000
2023-01-07 00:00:00;0.2440;0.0000;0.2440
2023-01-07 01:00:00;0.1920;0.0000;0.1920
2023-01-07 02:00:00;0.2440;0.0000;0.2440
2023-01-07 03:00:00;0.1920;0.0000;0.1920
2023-01-07 04:00:00;0.2440;0.0000;0.2440
2023-01-07 05:00:00;0.4640;0.0000;0.4640
2023-01-07 06:00:00;1.4760;0.0000;1.4760
2023-01-07 07:00:00;2.4480;0.0030;2.4480
2023-01-07 08:00:00;0.3760;0.0432;0.3760
2023-01-07 09:00:00;0.2800;0.1766;0.2800
2023-01-07 10:00:00;0.2320;0.2458;0.2320
2023-01-07 11:00:00;0.4200;0.2806;0.4200
2023-01-07 12:00:00;1.0400;0.2733;1.0400
2023-01-07 13:00:00;0.5440;0.2268;0.5440
2023-01-07 14:00:00;0.2240;0.1447;0.2240
2023-01-07 15:00:00;1.0040;0.0472;1.0040
2023-01-07 16:00:00;1.1960;0.0006;1.1960
2023-01-07 17:00:00;1.4840;0.0000;1.4840
2023-01-07 18:00:00;1.0760;0.0000;1.0760
2023-01-07 19:00:00;0.4120;0.0000;0.4120
2023-01-07 20:00:00;0.3880;0.0000;0.3880
2023-01-07 21:00:00;0.3760;0.0000;0.3760
2023-01-07 22:00:00;0.2720;0.0000;0.2720
2023-01-07 23:00:00;0.2600;0.0000;0.2600
2023-01-08 00:00:00;0.2120;0.0000;0.2120
2023-01-08 01:00:00;0.2560;0.0000;0.2560
2023-01-08 02:00:00;0.1960;0.0000;0.1960
2023-01-08 03:00:00;0.2480;0.0000;0.2480
2023-01-08 04:00:00;0.2520;0.0000;0.2520
2023-01-08 05:00:00;0.2320;0.0000;0.2320
2023-01-08 06:00:00;0.6280;0.0000;0.6280
2023-01-08 07:00:00;0.2840;0.0032;0.2840
2023-01-08 08:00:00;0.2920;0.0280;0.2920
2023-01-08 09:00:00;0.2320;0.0847;0.2320
2023-01-08 10:00:00;0.4240;0.1002;0.4240
2023-01-08 11:00:00;0.4000;0.1115;0.4000
2023-01-08 12:00:00;0.7320;0.1244;0.7320
2023-01-08 13:00:00;0.2520;0.1234;0.2520
2023-01-08 14:00:00;0.6120;0.1300;0.6120
2023-01-08 15:00:00;1.0120;0.0398;1.0120
2023-01-08 16:00:00;0.7840;0.0008;0.7840
2023-01-08 17:00:00;1.0680;0.0000;1.0680
2023-01-08 18:00:00;0.3520;0.0000;0.3520
2023-01-08 19:00:00;0.3360;0.0000;0.3360
2023-01-08 20:00:00;0.3000;0.0000;0.3000
2023-01-08 21:00:00;0.3440;0.0000;0.3440
2023-01-08 22:00:00;0.2880;0.0000;0.2880
2023-01-08 23:00:00;0.3400;0.0000;0.3400
2023-01-09 00:00:00;0.3320;0.0000;0.3320
2023-01-09 01:00:00;0.3240;0.0000;0.3240
2023-01-09 02:00:00;0.2640;0.0000;0.2640
2023-01-09 03:00:00;0.3080;0.0000;0.3080
2023-01-09 04:00:00;0.2080;0.0000;0.2080
2023-01-09 05:00:00;0.5600;0.0000;0.5600
2023-01-09 06:00:00;0.8840;0.0000;0.8840
2023-01-09 07:00:00;1.1360;0.0033;1.1360
2023-01-09 08:00:00;0.3640;0.0445;0.3640
2023-01-09 09:00:00;0.2280;0.1659;0.2280
2023-01-09 10:00:00;0.4080;0.1855;0.4080
2023-01-09 11:00:00;0.4440;0.2248;0.4440
2023-01-09 12:00:00;0.6760;0.2213;0.6760
2023-01-09 13:00:00;0.4760;0.1467;0.4760
2023-01-09 14:00:00;0.2520;0.0844;0.2520
2023-01-09 15:00:00;1.1800;0.0278;1.1800
2023-01-09 16:00:00;2.5040;0.0008;2.5040
2023-01-09 17:00:00;1.2840;0.0000;1.2840
2023-01-09 18:00:00;1.2240;0.0000;1.2240
2023-01-09 19:00:00;0.5920;0.0000;0.5920
2023-01-09 20:00:00;0.3720;0.0000;0.3720
2023-01-09 21:00:00;0.2760;0.0000;0.2760
2023-01-09 22:00:00;0.3040;0.0000;0.3040
2023-01-09 23:00:00;0.2960;0.0000;0.2960
2023-01-10 00:00:00;0.4440;0.0000;0.4440
2023-01-10 01:00:00;0.2800;0.0000;0.2800
2023-01-10 02:00:00;0.2160;0.0000;0.2160
2023-01-10 03:00:00;0.2560;0.0000;0.2560
2023-01-10 04:00:00;0.2120;0.0000;0.2120
2023-01-10 05:00:00;0.2480;0.0000;0.2480
2023-01-10 06:00:00;0.6920;0.0000;0.6920
2023-01-10 07:00:00;0.6360;0.0044;0.6360
2023-01-10 08:00:00;0.5560;0.0435;0.5560
2023-01-10 09:00:00;0.2200;0.1620;0.2200
2023-01-10 10:00:00;0.3640;0.2433;0.3640
2023-01-10 11:00:00;0.3720;0.2784;0.3720
2023-01-10 12:00:00;0.4960;0.2736;0.4960
2023-01-10 13:00:00;0.2200;0.2304;0.2200
2023-01-10 14:00:00;0.7880;0.1457;0.7880
2023-01-10 15:00:00;2.9680;0.0491;2.9680
2023-01-10 16:00:00;1.9360;0.0009;1.9360
2023-01-10 17:00:00;1.4320;0.0000;1.4320
2023-01-10 18:00:00;1.3320;0.0000;1.3320
2023-01-10 19:00:00;0.5200;0.0000;0.5200
2023-01-10 20:00:00;0.5280;0.0000;0.5280
2023-01-10 21:00:00;0.3000;0.0000;0.3000
2023-01-10 22:00:00;0.3080;0.0000;0.3080
2023-01-10 23:00:00;0.2640;0.0000;0.2640
2023-01-11 00:00:00;0.2840;0.0000;0.2840
2023-01-11 01:00:00;0.2880;0.0000;0.2880
2023-01-11 02:00:00;0.2320;0.0000;0.2320
2023-01-11 03:00:00;0.2600;0.0000;0.2600
2023-01-11 04:00:00;0.3000;0.0000;0.3000
2023-01-11 05:00:00;0.8520;0.0000;0.8520
2023-01-11 06:00:00;0.8200;0.0000;0.8200
2023-01-11 07:00:00;0.5680;0.0032;0.5680
2023-01-11 08:00:00;0.2280;0.0488;0.2280
2023-01-11 09:00:00;0.2280;0.1723;0.2280
2023-01-11 10:00:00;0.6640;0.2442;0.6640
2023-01-11 11:00:00;0.4280;0.2800;0.4280
2023-01-11 12:00:00;0.4880;0.2719;0.4880
2023-01-11 13:00:00;0.2080;0.2267;0.2080
2023-01-11 14:00:00;0.6960;0.1479;0.6960
2023-01-11 15:00:00;1.0880;0.0522;1.0880
2023-01-11 16:00:00;0.7720;0.0016;0.7720
2023-01-11 17:00:00;1.1000;0.0000;1.1000
2023-01-11 18:00:00;0.9560;0.0000;0.9560
2023-01-11 19:00:00;0.6120;0.0000;0.6120
2023-01-11 20:00:00;0.5960;0.0000;0.5960
2023-01-11 21:00:00;0.3000;0.0000;0.3000
2023-01-11 22:00:00;0.2640;0.0000;0.2640
2023-01-11 23:00:00;0.2960;0.0000;0.2960
2023-01-12 00:00:00;0.2880;0.0000;0.2880
2023-01-12 01:00:00;0.2560;0.0000;0.2560
2023-01-12 02:00:00;0.2840;0.0000;0.2840
2023-01-12 03:00:00;0.2120;0.0000;0.2120
2023-01-12 04:00:00;0.2920;0.0000;0.2920
2023-01-12 05:00:00;0.2680;0.0000;0.2680
2023-01-12 06:00:00;0.7280;0.0000;0.7280
2023-01-12 07:00:00;0.8040;0.0040;0.8040
2023-01-12 08:00:00;0.6160;0.0510;0.6160
2023-01-12 09:00:00;0.6720;0.1767;0.6720
2023-01-12 10:00:00;0.8680;0.2467;0.8680
2023-01-12 11:00:00;0.8200;0.2766;0.8200
2023-01-12 12:00:00;0.9600;0.2703;0.9600
2023-01-12 13:00:00;0.2200;0.2253;0.2200
2023-01-12 14:00:00;0.2360;0.1482;0.2360
2023-01-12 15:00:00;0.7000;0.0572;0.7000
2023-01-12 16:00:00;1.1440;0.0017;1.1440
2023-01-12 17:00:00;0.8280;0.0000;0.8280
2023-01-12 18:00:00;0.8400;0.0000;0.8400
2023-01-12 19:00:00;0.6960;0.0000;0.6960
2023-01-12 20:00:00;0.3520;0.0000;0.3520
2023-01-12 21:00:00;0.2640;0.0000;0.2640
2023-01-12 22:00:00;0.2400;0.0000;0.2400
2023-01-12 23:00:00;0.2600;0.0000;0.2600
2023-01-13 00:00:00;0.2120;0.0000;0.2120
2023-01-13 01:00:00;0.2600;0.0000;0.2600
2023-01-13 02:00:00;0.2040;0.0000;0.2040
2023-01-13 03:00:00;0.2480;0.0000;0.2480
2023-01-13 04:00:00;0.2120;0.0000;0.2120
2023-01-13 05:00:00;0.4440;0.0000;0.4440
2023-01-13 06:00:00;0.7440;0.0000;0.7440
2023-01-13 07:00:00;0.8400;0.0049;0.8400
2023-01-13 08:00:00;0.3080;0.0486;0.3080
2023-01-13 09:00:00;0.2440;0.1660;0.2440
2023-01-13 10:00:00;0.3280;0.2516;0.3280
2023-01-13 11:00:00;0.8320;0.2432;0.8320
2023-01-13 12:00:00;1.4280;0.1623;1.4280
2023-01-13 13:00:00;0.9440;0.1134;0.9440
2023-01-13 14:00:00;0.5400;0.0709;0.5400
2023-01-13 15:00:00;1.0680;0.0244;1.0680
2023-01-13 16:00:00;1.0520;0.0022;1.0520
2023-01-13 17:00:00;1.0760;0.0000;1.0760
2023-01-13 18:00:00;1.2160;0.0000;1.2160
2023-01-13 19:00:00;0.5520;0.0000;0.5520
2023-01-13 20:00:00;0.5520;0.0000;0.5520
2023-01-13 21:00:00;0.3600;0.0000;0.3600
2023-01-13 22:00:00;0.2360;0.0000;0.2360
2023-01-13 23:00:00;0.4160;0.0000;0.4160
2023-01-14 00:00:00;0.2520;0.0000;0.2520
2023-01-14 01:00:00;0.2160;0.0000;0.2160
2023-01-14 02:00:00;0.2520;0.0000;0.2520
2023-01-14 03:00:00;0.1960;0.0000;0.1960
2023-01-14 04:00:00;0.2480;0.0000;0.2480
2023-01-14 05:00:00;0.4240;0.0000;0.4240
2023-01-14 06:00:00;0.6760;0.0000;0.6760
2023-01-14 07:00:00;0.6760;0.0042;0.6760
2023-01-14 08:00:00;0.2520;0.0547;0.2520
2023-01-14 09:00:00;0.2640;0.1849;0.2640
2023-01-14 10:00:00;0.3640;0.2598;0.3640
2023-01-14 11:00:00;0.3560;0.2936;0.3560
2023-01-14 12:00:00;0.8280;0.2897;0.8280
2023-01-14 13:00:00;0.3480;0.2410;0.3480
2023-01-14 14:00:00;0.8040;0.1603;0.8040
2023-01-14 15:00:00;1.1640;0.0632;1.1640
2023-01-14 16:00:00;2.7600;0.0033;2.7600
2023-01-14 17:00:00;1.3200;0.0000;1.3200
2023-01-14 18:00:00;1.1120;0.0000;1.1120
2023-01-14 19:00:00;0.3280;0.0000;0.3280
2023-01-14 20:00:00;0.4600;0.0000;0.4600
2023-01-14 21:00:00;0.5600;0.0000;0.5600
2023-01-14 22:00:00;0.3760;0.0000;0.3760
2023-01-14 23:00:00;0.2480;0.0000;0.2480
2023-01-15 00:00:00;0.2600;0.0000;0.2600
2023-01-15 01:00:00;0.2080;0.0000;0.2080
2023-01-15 02:00:00;0.2480;0.0000;0.2480
2023-01-15 03:00:00;0.1960;0.0000;0.1960
2023-01-15 04:00:00;0.2760;0.0000;0.2760
2023-01-15 05:00:00;0.2000;0.0000;0.2000
2023-01-15 06:00:00;0.9200;0.0000;0.9200
2023-01-15 07:00:00;0.9520;0.0043;0.9520
2023-01-15 08:00:00;0.3360;0.0578;0.3360
2023-01-15 09:00:00;0.2440;0.1886;0.2440
2023-01-15 10:00:00;0.6040;0.2626;0.6040
2023-01-15 11:00:00;0.7400;0.3004;0.7400
2023-01-15 12:00:00;0.6400;0.2976;0.6400
2023-01-15 13:00:00;0.2040;0.2529;0.2040
2023-01-15 14:00:00;1.2480;0.1706;1.2480
2023-01-15 15:00:00;1.0760;0.0689;1.0760
2023-01-15 16:00:00;0.8480;0.0033;0.8480
2023-01-15 17:00:00;1.6880;0.0000;1.6880
2023-01-15 18:00:00;0.5600;0.0000;0.5600
2023-01-15 19:00:00;0.4040;0.0000;0.4040
2023-01-15 20:00:00;0.2800;0.0000;0.2800
2023-01-15 21:00:00;0.2360;0.0000;0.2360
2023-01-15 22:00:00;0.2480;0.0000;0.2480
2023-01-15 23:00:00;0.1960;0.0000;0.1960
2023-01-16 00:00:00;0.2480;0.0000;0.2480
2023-01-16 01:00:00;0.1960;0.0000;0.1960
2023-01-16 02:00:00;0.2480;0.0000;0.2480
2023-01-16 03:00:00;0.1960;0.0000;0.1960
2023-01-16 04:00:00;0.2320;0.0000;0.2320
2023-01-16 05:00:00;1.0080;0.0000;1.0080
2023-01-16 06:00:00;0.8560;0.0000;0.8560
2023-01-16 07:00:00;0.2040;0.0046;0.2040
2023-01-16 08:00:00;0.3680;0.0595;0.3680
2023-01-16 09:00:00;0.2520;0.1871;0.2520
2023-01-16 10:00:00;0.2720;0.2562;0.2720
2023-01-16 11:00:00;0.4280;0.2954;0.4280
2023-01-16 12:00:00;0.3720;0.2703;0.3720
2023-01-16 13:00:00;0.4920;0.2475;0.4920
2023-01-16 14:00:00;0.3000;0.1718;0.3000
2023-01-16 15:00:00;0.4920;0.0720;0.4920
2023-01-16 16:00:00;0.9280;0.0070;0.9280
2023-01-16 17:00:00;2.7640;0.0000;2.7640
2023-01-16 18:00:00;1.6680;0.0000;1.6680
2023-01-16 19:00:00;0.3920;0.0000;0.3920
2023-01-16 20:00:00;0.4200;0.0000;0.4200
2023-01-16 21:00:00;0.3360;0.0000;0.3360
2023-01-16 22:00:00;0.2400;0.0000;0.2400
2023-01-16 23:00:00;0.2760;0.0000;0.2760
2023-01-17 00:00:00;0.2120;0.0000;0.2120
2023-01-17 01:00:00;0.2600;0.0000;0.2600
2023-01-17 02:00:00;0.2040;0.0000;0.2040
2023-01-17 03:00:00;0.2520;0.0000;0.2520
2023-01-17 04:00:00;0.2120;0.0000;0.2120
2023-01-17 05:00:00;0.2160;0.0000;0.2160
2023-01-17 06:00:00;0.6800;0.0000;0.6800
2023-01-17 07:00:00;0.9920;0.0044;0.9920
2023-01-17 08:00:00;0.7280;0.0238;0.7280
2023-01-17 09:00:00;0.2480;0.0477;0.2480
2023-01-17 10:00:00;0.2440;0.0391;0.2440
2023-01-17 11:00:00;0.6880;0.0322;0.6880
2023-01-17 12:00:00;0.7480;0.0331;0.7480
2023-01-17 13:00:00;0.4840;0.0111;0.4840
2023-01-17 14:00:00;0.2880;0.0111;0.2880
2023-01-17 15:00:00;1.0280;0.0062;1.0280
2023-01-17 16:00:00;3.6120;0.0004;3.6120
2023-01-17 17:00:00;1.7480;0.0000;1.7480
2023-01-17 18:00:00;1.0000;0.0000;1.0000
2023-01-17 19:00:00;0.4600;0.0000;0.4600
2023-01-17 20:00:00;0.4360;0.0000;0.4360
2023-01-17 21:00:00;0.2720;0.0000;0.2720
2023-01-17 22:00:00;0.2480;0.0000;0.2480
2023-01-17 23:00:00;0.2560;0.0000;0.2560
2023-01-18 00:00:00;0.2440;0.0000;0.2440
2023-01-18 01:00:00;0.2400;0.0000;0.2400
2023-01-18 02:00:00;0.2280;0.0000;0.2280
2023-01-18 03:00:00;0.2480;0.0000;0.2480
2023-01-18 04:00:00;0.2320;0.0000;0.2320
2023-01-18 05:00:00;0.4160;0.0000;0.4160
2023-01-18 06:00:00;0.9280;0.0000;0.9280
2023-01-18 07:00:00;0.5800;0.0052;0.5800
2023-01-18 08:00:00;0.2840;0.0627;0.2840
2023-01-18 09:00:00;0.2320;0.1976;0.2320
2023-01-18 10:00:00;0.3840;0.2734;0.3840
2023-01-18 11:00:00;0.3880;0.3040;0.3880
2023-01-18 12:00:00;0.4560;0.2751;0.4560
2023-01-18 13:00:00;0.2320;0.2473;0.2320
2023-01-18 14:00:00;0.6280;0.1428;0.6280
2023-01-18 15:00:00;1.1320;0.0815;1.1320
2023-01-18 16:00:00;1.1960;0.0052;1.1960
2023-01-18 17:00:00;1.1160;0.0000;1.1160
2023-01-18 18:00:00;1.0360;0.0000;1.0360
2023-01-18 19:00:00;0.4240;0.0000;0.4240
2023-01-18 20:00:00;0.4960;0.0000;0.4960
2023-01-18 21:00:00;0.4120;0.0000;0.4120
2023-01-18 22:00:00;0.3200;0.0000;0.3200
2023-01-18 23:00:00;0.2280;0.0000;0.2280
2023-01-19 00:00:00;0.2720;0.0000;0.2720
2023-01-19 01:00:00;0.2200;0.0000;0.2200
2023-01-19 02:00:00;0.2600;0.0000;0.2600
2023-01-19 03:00:00;0.2160;0.0000;0.2160
2023-01-19 04:00:00;0.2600;0.0000;0.2600
2023-01-19 05:00:00;0.3840;0.0000;0.3840
2023-01-19 06:00:00;0.7760;0.0000;0.7760
2023-01-19 07:00:00;1.5200;0.0057;1.5200
2023-01-19 08:00:00;0.5920;0.0829;0.5920
2023-01-19 09:00:00;0.2840;0.2352;0.2840
2023-01-19 10:00:00;0.3960;0.2796;0.3960
2023-01-19 11:00:00;0.6520;0.3006;0.6520
2023-01-19 12:00:00;0.9480;0.2933;0.9480
2023-01-19 13:00:00;0.3920;0.2358;0.3920
2023-01-19 14:00:00;0.5200;0.1687;0.5200
2023-01-19 15:00:00;1.1680;0.0697;1.1680
2023-01-19 16:00:00;1.6080;0.0053;1.6080
2023-01-19 17:00:00;1.3280;0.0000;1.3280
2023-01-19 18:00:00;0.8800;0.0000;0.8800
2023-01-19 19:00:00;0.6080;0.0000;0.6080
2023-01-19 20:00:00;0.4440;0.0000;0.4440
2023-01-19 21:00:00;0.3160;0.0000;0.3160
2023-01-19 22:00:00;0.2160;0.0000;0.2160
2023-01-19 23:00:00;0.2600;0.0000;0.2600
2023-01-20 00:00:00;0.2640;0.0000;0.2640
2023-01-20 01:00:00;0.2120;0.0000;0.2120
2023-01-20 02:00:00;0.2640;0.0001;0.2640
2023-01-20 03:00:00;0.2120;0.0000;0.2120
2023-01-20 04:00:00;0.2840;0.0000;0.2840
2023-01-20 05:00:00;0.5680;0.0000;0.5680
2023-01-20 06:00:00;0.7760;0.0000;0.7760
2023-01-20 07:00:00;0.3760;0.0097;0.3760
2023-01-20 08:00:00;0.2840;0.0330;0.2840
2023-01-20 09:00:00;0.2840;0.0814;0.2840
2023-01-20 10:00:00;0.4360;0.0374;0.4360
2023-01-20 11:00:00;0.6240;0.0373;0.6240
2023-01-20 12:00:00;0.5720;0.0880;0.5720
2023-01-20 13:00:00;0.2720;0.1021;0.2720
2023-01-20 14:00:00;0.7160;0.1392;0.7160
2023-01-20 15:00:00;0.8400;0.0410;0.8400
2023-01-20 16:00:00;0.7640;0.0044;0.7640
2023-01-20 17:00:00;1.4080;0.0000;1.4080
2023-01-20 18:00:00;0.6560;0.0000;0.6560
2023-01-20 19:00:00;0.4720;0.0000;0.4720
2023-01-20 20:00:00;0.2520;0.0000;0.2520
2023-01-20 21:00:00;0.2760;0.0000;0.2760
2023-01-20 22:00:00;0.2080;0.0000;0.2080
2023-01-20 23:00:00;0.2560;0.0000;0.2560
2023-01-21 00:00:00;0.2080;0.0000;0.2080
2023-01-21 01:00:00;0.2560;0.0000;0.2560
2023-01-21 02:00:00;0.2080;0.0000;0.2080
2023-01-21 03:00:00;0.2560;0.0000;0.2560
2023-01-21 04:00:00;0.2080;0.0000;0.2080
2023-01-21 05:00:00;0.4680;0.0000;0.4680
2023-01-21 06:00:00;1.0200;0.0000;1.0200
2023-01-21 07:00:00;0.7920;0.0066;0.7920
2023-01-21 08:00:00;0.2800;0.1045;0.2800
2023-01-21 09:00:00;0.2600;0.2037;0.2600
2023-01-21 10:00:00;0.4360;0.2693;0.4360
2023-01-21 11:00:00;0.8960;0.0869;0.8960
2023-01-21 12:00:00;1.2840;0.1350;1.2840
2023-01-21 13:00:00;0.3920;0.2584;0.3920
2023-01-21 14:00:00;0.7960;0.1449;0.7960
2023-01-21 15:00:00;2.6480;0.0817;2.6480
2023-01-21 16:00:00;1.7880;0.0070;1.7880
2023-01-21 17:00:00;1.4160;0.0000;1.4160
