timestamp;load2;pv2
2023-01-02 19:00:00;0.4840;0.0000
2023-01-02 20:00:00;0.4040;0.0000
2023-01-02 21:00:00;0.6200;0.0000
2023-01-02 22:00:00;0.3200;0.0000
2023-01-02 23:00:00;0.2680;0.0000
2023-01-03 00:00:00;0.2160;0.0000
2023-01-03 01:00:00;0.2640;0.0000
2023-01-03 02:00:00;0.2120;0.0000
2023-01-03 03:00:00;0.2680;0.0000
2023-01-03 04:00:00;0.2080;0.0000
2023-01-03 05:00:00;0.4000;0.0000
2023-01-03 06:00:00;0.5680;0.0000
2023-01-03 07:00:00;0.4080;0.0001
2023-01-03 08:00:00;0.2880;0.0036
2023-01-03 09:00:00;0.5160;0.0193
2023-01-03 10:00:00;0.5520;0.0190
2023-01-03 11:00:00;0.7320;0.0619
2023-01-03 12:00:00;0.2680;0.0973
2023-01-03 13:00:00;0.2440;0.0610
2023-01-03 14:00:00;0.8640;0.0350
2023-01-03 15:00:00;1.3880;0.0113
2023-01-03 16:00:00;1.1720;0.0002
2023-01-03 17:00:00;1.2680;0.0000
2023-01-03 18:00:00;1.0320;0.0000
2023-01-03 19:00:00;0.5400;0.0000
2023-01-03 20:00:00;0.4960;0.0000
2023-01-03 21:00:00;0.2920;0.0000
2023-01-03 22:00:00;0.3280;0.0000
2023-01-03 23:00:00;0.2760;0.0000
2023-01-04 00:00:00;0.3880;0.0000
2023-01-04 01:00:00;0.2440;0.0000
2023-01-04 02:00:00;0.2800;0.0000
2023-01-04 03:00:00;0.2120;0.0000
2023-01-04 04:00:00;0.2600;0.0000
2023-01-04 05:00:00;0.2080;0.0000
2023-01-04 06:00:00;0.5360;0.0000
2023-01-04 07:00:00;2.0440;0.0037
2023-01-04 08:00:00;0.4040;0.0500
2023-01-04 09:00:00;0.2720;0.1082
2023-01-04 10:00:00;0.2560;0.1212
2023-01-04 11:00:00;0.4400;0.1316
2023-01-04 12:00:00;0.5880;0.0690
2023-01-04 13:00:00;0.2200;0.0933
2023-01-04 14:00:00;0.4680;0.0684
2023-01-04 15:00:00;1.0920;0.0202
2023-01-04 16:00:00;3.8120;0.0006
2023-01-04 17:00:00;1.3680;0.0000
2023-01-04 18:00:00;1.3720;0.0000
2023-01-04 19:00:00;0.5840;0.0000
2023-01-04 20:00:00;0.4240;0.0000
2023-01-04 21:00:00;0.2920;0.0000
2023-01-04 22:00:00;0.2960;0.0000
2023-01-04 23:00:00;0.2680;0.0000
2023-01-05 00:00:00;0.2000;0.0000
2023-01-05 01:00:00;0.2440;0.0000
2023-01-05 02:00:00;0.2120;0.0000
2023-01-05 03:00:00;0.2320;0.0000
2023-01-05 04:00:00;0.3880;0.0000
2023-01-05 05:00:00;0.3040;0.0000
2023-01-05 06:00:00;0.5520;0.0000
2023-01-05 07:00:00;0.5760;0.0024
2023-01-05 08:00:00;0.2280;0.0187
2023-01-05 09:00:00;0.2800;0.0324
2023-01-05 10:00:00;0.3440;0.0321
2023-01-05 11:00:00;0.3920;0.0133
2023-01-05 12:00:00;0.7800;0.0334
2023-01-05 13:00:00;0.2040;0.0298
2023-01-05 14:00:00;0.6600;0.0190
2023-01-05 15:00:00;0.9920;0.0045
2023-01-05 16:00:00;0.8400;0.0001
2023-01-05 17:00:00;0.8960;0.0000
2023-01-05 18:00:00;0.4000;0.0000
2023-01-05 19:00:00;0.3320;0.0000
2023-01-05 20:00:00;0.2920;0.0000
2023-01-05 21:00:00;0.3400;0.0000
2023-01-05 22:00:00;0.2880;0.0000
2023-01-05 23:00:00;0.3720;0.0000
2023-01-06 00:00:00;0.2400;0.0000
2023-01-06 01:00:00;0.2600;0.0000
2023-01-06 02:00:00;0.2120;0.0000
2023-01-06 03:00:00;0.2200;0.0000
2023-01-06 04:00:00;0.2240;0.0000
2023-01-06 05:00:00;0.5080;0.0000
2023-01-06 06:00:00;0.8880;0.0000
2023-01-06 07:00:00;1.0560;0.0019
2023-01-06 08:00:00;0.9600;0.0309
2023-01-06 09:00:00;0.4520;0.0858
2023-01-06 10:00:00;0.3240;0.1114
2023-01-06 11:00:00;0.4640;0.1412
2023-01-06 12:00:00;0.8640;0.0834
2023-01-06 13:00:00;0.8320;0.0771
2023-01-06 14:00:00;0.7040;0.0416
2023-01-06 15:00:00;1.1240;0.0426
2023-01-06 16:00:00;1.0000;0.0002
2023-01-06 17:00:00;1.1400;0.0000
2023-01-06 18:00:00;0.6240;0.0000
2023-01-06 19:00:00;0.6440;0.0000
2023-01-06 20:00:00;0.2560;0.0000
2023-01-06 21:00:00;0.3560;0.0000
2023-01-06 22:00:00;0.2960;0.0000
2023-01-06 23:00:00;0.2000;0.0000
2023-01-07 00:00:00;0.2440;0.0000
2023-01-07 01:00:00;0.1920;0.0000
2023-01-07 02:00:00;0.2440;0.0000
2023-01-07 03:00:00;0.1920;0.0000
2023-01-07 04:00:00;0.2440;0.0000
2023-01-07 05:00:00;0.4640;0.0000
2023-01-07 06:00:00;1.4760;0.0000
2023-01-07 07:00:00;2.4480;0.0030
2023-01-07 08:00:00;0.3760;0.0432
2023-01-07 09:00:00;0.2800;0.1766
2023-01-07 10:00:00;0.2320;0.2458
2023-01-07 11:00:00;0.4200;0.2806
2023-01-07 12:00:00;1.0400;0.2733
2023-01-07 13:00:00;0.5440;0.2268
2023-01-07 14:00:00;0.2240;0.1447
2023-01-07 15:00:00;1.0040;0.0472
2023-01-07 16:00:00;1.1960;0.0006
2023-01-07 17:00:00;1.4840;0.0000
2023-01-07 18:00:00;1.0760;0.0000
2023-01-07 19:00:00;0.4120;0.0000
2023-01-07 20:00:00;0.3880;0.0000
2023-01-07 21:00:00;0.3760;0.0000
2023-01-07 22:00:00;0.2720;0.0000
2023-01-07 23:00:00;0.2600;0.0000
2023-01-08 00:00:00;0.2120;0.0000
2023-01-08 01:00:00;0.2560;0.0000
2023-01-08 02:00:00;0.1960;0.0000
2023-01-08 03:00:00;0.2480;0.0000
2023-01-08 04:00:00;0.2520;0.0000
2023-01-08 05:00:00;0.2320;0.0000
2023-01-08 06:00:00;0.6280;0.0000
2023-01-08 07:00:00;0.2840;0.0032
2023-01-08 08:00:00;0.2920;0.0280
2023-01-08 09:00:00;0.2320;0.0847
2023-01-08 10:00:00;0.4240;0.1002
2023-01-08 11:00:00;0.4000;0.1115
2023-01-08 12:00:00;0.7320;0.1244
2023-01-08 13:00:00;0.2520;0.1234
2023-01-08 14:00:00;0.6120;0.1300
2023-01-08 15:00:00;1.0120;0.0398
2023-01-08 16:00:00;0.7840;0.0008
2023-01-08 17:00:00;1.0680;0.0000
2023-01-08 18:00:00;0.3520;0.0000
2023-01-08 19:00:00;0.3360;0.0000
2023-01-08 20:00:00;0.3000;0.0000
2023-01-08 21:00:00;0.3440;0.0000
2023-01-08 22:00:00;0.2880;0.0000
2023-01-08 23:00:00;0.3400;0.0000
2023-01-09 00:00:00;0.3320;0.0000
2023-01-09 01:00:00;0.3240;0.0000
2023-01-09 02:00:00;0.2640;0.0000
2023-01-09 03:00:00;0.3080;0.0000
2023-01-09 04:00:00;0.2080;0.0000
2023-01-09 05:00:00;0.5600;0.0000
2023-01-09 06:00:00;0.8840;0.0000
2023-01-09 07:00:00;1.1360;0.0033
2023-01-09 08:00:00;0.3640;0.0445
2023-01-09 09:00:00;0.2280;0.1659
2023-01-09 10:00:00;0.4080;0.1855
2023-01-09 11:00:00;0.4440;0.2248
2023-01-09 12:00:00;0.6760;0.2213
2023-01-09 13:00:00;0.4760;0.1467
2023-01-09 14:00:00;0.2520;0.0844
2023-01-09 15:00:00;1.1800;0.0278
2023-01-09 16:00:00;2.5040;0.0008
2023-01-09 17:00:00;1.2840;0.0000
2023-01-09 18:00:00;1.2240;0.0000
2023-01-09 19:00:00;0.5920;0.0000
2023-01-09 20:00:00;0.3720;0.0000
2023-01-09 21:00:00;0.2760;0.0000
2023-01-09 22:00:00;0.3040;0.0000
2023-01-09 23:00:00;0.2960;0.0000
2023-01-10 00:00:00;0.4440;0.0000
2023-01-10 01:00:00;0.2800;0.0000
2023-01-10 02:00:00;0.2160;0.0000
2023-01-10 03:00:00;0.2560;0.0000
2023-01-10 04:00:00;0.2120;0.0000
2023-01-10 05:00:00;0.2480;0.0000
2023-01-10 06:00:00;0.6920;0.0000
2023-01-10 07:00:00;0.6360;0.0044
2023-01-10 08:00:00;0.5560;0.0435
2023-01-10 09:00:00;0.2200;0.1620
2023-01-10 10:00:00;0.3640;0.2433
2023-01-10 11:00:00;0.3720;0.2784
2023-01-10 12:00:00;0.4960;0.2736
2023-01-10 13:00:00;0.2200;0.2304
2023-01-10 14:00:00;0.7880;0.1457
2023-01-10 15:00:00;2.9680;0.0491
2023-01-10 16:00:00;1.9360;0.0009
2023-01-10 17:00:00;1.4320;0.0000
2023-01-10 18:00:00;1.3320;0.0000
2023-01-10 19:00:00;0.5200;0.0000
2023-01-10 20:00:00;0.5280;0.0000
2023-01-10 21:00:00;0.3000;0.0000
2023-01-10 22:00:00;0.3080;0.0000
2023-01-10 23:00:00;0.2640;0.0000
2023-01-11 00:00:00;0.2840;0.0000
2023-01-11 01:00:00;0.2880;0.0000
2023-01-11 02:00:00;0.2320;0.0000
2023-01-11 03:00:00;0.2600;0.0000
2023-01-11 04:00:00;0.3000;0.0000
2023-01-11 05:00:00;0.8520;0.0000
2023-01-11 06:00:00;0.8200;0.0000
2023-01-11 07:00:00;0.5680;0.0032
2023-01-11 08:00:00;0.2280;0.0488
2023-01-11 09:00:00;0.2280;0.1723
2023-01-11 10:00:00;0.6640;0.2442
2023-01-11 11:00:00;0.4280;0.2800
2023-01-11 12:00:00;0.4880;0.2719
2023-01-11 13:00:00;0.2080;0.2267
2023-01-11 14:00:00;0.6960;0.1479
2023-01-11 15:00:00;1.0880;0.0522
2023-01-11 16:00:00;0.7720;0.0016
2023-01-11 17:00:00;1.1000;0.0000
2023-01-11 18:00:00;0.9560;0.0000
2023-01-11 19:00:00;0.6120;0.0000
2023-01-11 20:00:00;0.5960;0.0000
2023-01-11 21:00:00;0.3000;0.0000
2023-01-11 22:00:00;0.2640;0.0000
2023-01-11 23:00:00;0.2960;0.0000
2023-01-12 00:00:00;0.2880;0.0000
2023-01-12 01:00:00;0.2560;0.0000
2023-01-12 02:00:00;0.2840;0.0000
2023-01-12 03:00:00;0.2120;0.0000
2023-01-12 04:00:00;0.2920;0.0000
2023-01-12 05:00:00;0.2680;0.0000
2023-01-12 06:00:00;0.7280;0.0000
2023-01-12 07:00:00;0.8040;0.0040
2023-01-12 08:00:00;0.6160;0.0510
2023-01-12 09:00:00;0.6720;0.1767
2023-01-12 10:00:00;0.8680;0.2467
2023-01-12 11:00:00;0.8200;0.2766
2023-01-12 12:00:00;0.9600;0.2703
2023-01-12 13:00:00;0.2200;0.2253
2023-01-12 14:00:00;0.2360;0.1482
2023-01-12 15:00:00;0.7000;0.0572
2023-01-12 16:00:00;1.1440;0.0017
2023-01-12 17:00:00;0.8280;0.0000
2023-01-12 18:00:00;0.8400;0.0000
2023-01-12 19:00:00;0.6960;0.0000
2023-01-12 20:00:00;0.3520;0.0000
2023-01-12 21:00:00;0.2640;0.0000
2023-01-12 22:00:00;0.2400;0.0000
2023-01-12 23:00:00;0.2600;0.0000
2023-01-13 00:00:00;0.2120;0.0000
2023-01-13 01:00:00;0.2600;0.0000
2023-01-13 02:00:00;0.2040;0.0000
2023-01-13 03:00:00;0.2480;0.0000
2023-01-13 04:00:00;0.2120;0.0000
2023-01-13 05:00:00;0.4440;0.0000
2023-01-13 06:00:00;0.7440;0.0000
2023-01-13 07:00:00;0.8400;0.0049
2023-01-13 08:00:00;0.3080;0.0486
2023-01-13 09:00:00;0.2440;0.1660
2023-01-13 10:00:00;0.3280;0.2516
2023-01-13 11:00:00;0.8320;0.2432
2023-01-13 12:00:00;1.4280;0.1623
2023-01-13 13:00:00;0.9440;0.1134
2023-01-13 14:00:00;0.5400;0.0709
2023-01-13 15:00:00;1.0680;0.0244
2023-01-13 16:00:00;1.0520;0.0022
2023-01-13 17:00:00;1.0760;0.0000
2023-01-13 18:00:00;1.2160;0.0000
2023-01-13 19:00:00;0.5520;0.0000
2023-01-13 20:00:00;0.5520;0.0000
2023-01-13 21:00:00;0.3600;0.0000
2023-01-13 22:00:00;0.2360;0.0000
2023-01-13 23:00:00;0.4160;0.0000
2023-01-14 00:00:00;0.2520;0.0000
2023-01-14 01:00:00;0.2160;0.0000
2023-01-14 02:00:00;0.2520;0.0000
2023-01-14 03:00:00;0.1960;0.0000
2023-01-14 04:00:00;0.2480;0.0000
2023-01-14 05:00:00;0.4240;0.0000
2023-01-14 06:00:00;0.6760;0.0000
2023-01-14 07:00:00;0.6760;0.0042
2023-01-14 08:00:00;0.2520;0.0547
2023-01-14 09:00:00;0.2640;0.1849
2023-01-14 10:00:00;0.3640;0.2598
2023-01-14 11:00:00;0.3560;0.2936
2023-01-14 12:00:00;0.8280;0.2897
2023-01-14 13:00:00;0.3480;0.2410
2023-01-14 14:00:00;0.8040;0.1603
2023-01-14 15:00:00;1.1640;0.0632
2023-01-14 16:00:00;2.7600;0.0033
2023-01-14 17:00:00;1.3200;0.0000
2023-01-14 18:00:00;1.1120;0.0000
2023-01-14 19:00:00;0.3280;0.0000
2023-01-14 20:00:00;0.4600;0.0000
2023-01-14 21:00:00;0.5600;0.0000
2023-01-14 22:00:00;0.3760;0.0000
2023-01-14 23:00:00;0.2480;0.0000
2023-01-15 00:00:00;0.2600;0.0000
2023-01-15 01:00:00;0.2080;0.0000
2023-01-15 02:00:00;0.2480;0.0000
2023-01-15 03:00:00;0.1960;0.0000
2023-01-15 04:00:00;0.2760;0.0000
2023-01-15 05:00:00;0.2000;0.0000
2023-01-15 06:00:00;0.9200;0.0000
2023-01-15 07:00:00;0.9520;0.0043
2023-01-15 08:00:00;0.3360;0.0578
2023-01-15 09:00:00;0.2440;0.1886
2023-01-15 10:00:00;0.6040;0.2626
2023-01-15 11:00:00;0.7400;0.3004
2023-01-15 12:00:00;0.6400;0.2976
2023-01-15 13:00:00;0.2040;0.2529
2023-01-15 14:00:00;1.2480;0.1706
2023-01-15 15:00:00;1.0760;0.0689
2023-01-15 16:00:00;0.8480;0.0033
2023-01-15 17:00:00;1.6880;0.0000
2023-01-15 18:00:00;0.5600;0.0000
2023-01-15 19:00:00;0.4040;0.0000
2023-01-15 20:00:00;0.2800;0.0000
2023-01-15 21:00:00;0.2360;0.0000
2023-01-15 22:00:00;0.2480;0.0000
2023-01-15 23:00:00;0.1960;0.0000
2023-01-16 00:00:00;0.2480;0.0000
2023-01-16 01:00:00;0.1960;0.0000
2023-01-16 02:00:00;0.2480;0.0000
2023-01-16 03:00:00;0.1960;0.0000
2023-01-16 04:00:00;0.2320;0.0000
2023-01-16 05:00:00;1.0080;0.0000
2023-01-16 06:00:00;0.8560;0.0000
2023-01-16 07:00:00;0.2040;0.0046
2023-01-16 08:00:00;0.3680;0.0595
2023-01-16 09:00:00;0.2520;0.1871
2023-01-16 10:00:00;0.2720;0.2562
2023-01-16 11:00:00;0.4280;0.2954
2023-01-16 12:00:00;0.3720;0.2703
2023-01-16 13:00:00;0.4920;0.2475
2023-01-16 14:00:00;0.3000;0.1718
2023-01-16 15:00:00;0.4920;0.0720
2023-01-16 16:00:00;0.9280;0.0070
2023-01-16 17:00:00;2.7640;0.0000
2023-01-16 18:00:00;1.6680;0.0000
2023-01-16 19:00:00;0.3920;0.0000
2023-01-16 20:00:00;0.4200;0.0000
2023-01-16 21:00:00;0.3360;0.0000
2023-01-16 22:00:00;0.2400;0.0000
2023-01-16 23:00:00;0.2760;0.0000
2023-01-17 00:00:00;0.2120;0.0000
2023-01-17 01:00:00;0.2600;0.0000
2023-01-17 02:00:00;0.2040;0.0000
2023-01-17 03:00:00;0.2520;0.0000
2023-01-17 04:00:00;0.2120;0.0000
2023-01-17 05:00:00;0.2160;0.0000
2023-01-17 06:00:00;0.6800;0.0000
2023-01-17 07:00:00;0.9920;0.0044
2023-01-17 08:00:00;0.7280;0.0238
2023-01-17 09:00:00;0.2480;0.0477
2023-01-17 10:00:00;0.2440;0.0391
2023-01-17 11:00:00;0.6880;0.0322
2023-01-17 12:00:00;0.7480;0.0331
2023-01-17 13:00:00;0.4840;0.0111
2023-01-17 14:00:00;0.2880;0.0111
2023-01-17 15:00:00;1.0280;0.0062
2023-01-17 16:00:00;3.6120;0.0004
2023-01-17 17:00:00;1.7480;0.0000
2023-01-17 18:00:00;1.0000;0.0000
2023-01-17 19:00:00;0.4600;0.0000
2023-01-17 20:00:00;0.4360;0.0000
2023-01-17 21:00:00;0.2720;0.0000
2023-01-17 22:00:00;0.2480;0.0000
2023-01-17 23:00:00;0.2560;0.0000
2023-01-18 00:00:00;0.2440;0.0000
2023-01-18 01:00:00;0.2400;0.0000
2023-01-18 02:00:00;0.2280;0.0000
2023-01-18 03:00:00;0.2480;0.0000
2023-01-18 04:00:00;0.2320;0.0000
2023-01-18 05:00:00;0.4160;0.0000
2023-01-18 06:00:00;0.9280;0.0000
2023-01-18 07:00:00;0.5800;0.0052
2023-01-18 08:00:00;0.2840;0.0627
2023-01-18 09:00:00;0.2320;0.1976
2023-01-18 10:00:00;0.3840;0.2734
2023-01-18 11:00:00;0.3880;0.3040
2023-01-18 12:00:00;0.4560;0.2751
2023-01-18 13:00:00;0.2320;0.2473
2023-01-18 14:00:00;0.6280;0.1428
2023-01-18 15:00:00;1.1320;0.0815
2023-01-18 16:00:00;1.1960;0.0052
2023-01-18 17:00:00;1.1160;0.0000
2023-01-18 18:00:00;1.0360;0.0000
2023-01-18 19:00:00;0.4240;0.0000
2023-01-18 20:00:00;0.4960;0.0000
2023-01-18 21:00:00;0.4120;0.0000
2023-01-18 22:00:00;0.3200;0.0000
2023-01-18 23:00:00;0.2280;0.0000
2023-01-19 00:00:00;0.2720;0.0000
2023-01-19 01:00:00;0.2200;0.0000
2023-01-19 02:00:00;0.2600;0.0000
2023-01-19 03:00:00;0.2160;0.0000
2023-01-19 04:00:00;0.2600;0.0000
2023-01-19 05:00:00;0.3840;0.0000
2023-01-19 06:00:00;0.7760;0.0000
2023-01-19 07:00:00;1.5200;0.0057
2023-01-19 08:00:00;0.5920;0.0829
2023-01-19 09:00:00;0.2840;0.2352
2023-01-19 10:00:00;0.3960;0.2796
2023-01-19 11:00:00;0.6520;0.3006
2023-01-19 12:00:00;0.9480;0.2933
2023-01-19 13:00:00;0.3920;0.2358
2023-01-19 14:00:00;0.5200;0.1687
2023-01-19 15:00:00;1.1680;0.0697
2023-01-19 16:00:00;1.6080;0.0053
2023-01-19 17:00:00;1.3280;0.0000
2023-01-19 18:00:00;0.8800;0.0000
2023-01-19 19:00:00;0.6080;0.0000
2023-01-19 20:00:00;0.4440;0.0000
2023-01-19 21:00:00;0.3160;0.0000
2023-01-19 22:00:00;0.2160;0.0000
2023-01-19 23:00:00;0.2600;0.0000
2023-01-20 00:00:00;0.2640;0.0000
2023-01-20 01:00:00;0.2120;0.0000
2023-01-20 02:00:00;0.2640;0.0001
2023-01-20 03:00:00;0.2120;0.0000
2023-01-20 04:00:00;0.2840;0.0000
2023-01-20 05:00:00;0.5680;0.0000
2023-01-20 06:00:00;0.7760;0.0000
2023-01-20 07:00:00;0.3760;0.0097
2023-01-20 08:00:00;0.2840;0.0330
2023-01-20 09:00:00;0.2840;0.0814
2023-01-20 10:00:00;0.4360;0.0374
2023-01-20 11:00:00;0.6240;0.0373
2023-01-20 12:00:00;0.5720;0.0880
2023-01-20 13:00:00;0.2720;0.1021
2023-01-20 14:00:00;0.7160;0.1392
2023-01-20 15:00:00;0.8400;0.0410
2023-01-20 16:00:00;0.7640;0.0044
2023-01-20 17:00:00;1.4080;0.0000
2023-01-20 18:00:00;0.6560;0.0000
2023-01-20 19:00:00;0.4720;0.0000
2023-01-20 20:00:00;0.2520;0.0000
2023-01-20 21:00:00;0.2760;0.0000
2023-01-20 22:00:00;0.2080;0.0000
2023-01-20 23:00:00;0.2560;0.0000
2023-01-21 00:00:00;0.2080;0.0000
2023-01-21 01:00:00;0.2560;0.0000
2023-01-21 02:00:00;0.2080;0.0000
2023-01-21 03:00:00;0.2560;0.0000
2023-01-21 04:00:00;0.2080;0.0000
2023-01-21 05:00:00;0.4680;0.0000
2023-01-21 06:00:00;1.0200;0.0000
2023-01-21 07:00:00;0.7920;0.0066
2023-01-21 08:00:00;0.2800;0.1045
2023-01-21 09:00:00;0.2600;0.2037
2023-01-21 10:00:00;0.4360;0.2693
2023-01-21 11:00:00;0.8960;0.0869
2023-01-21 12:00:00;1.2840;0.1350
2023-01-21 13:00:00;0.3920;0.2584
2023-01-21 14:00:00;0.7960;0.1449
2023-01-21 15:00:00;2.6480;0.0817
2023-01-21 16:00:00;1.7880;0.0070
2023-01-21 17:00:00;1.4160;0.0000
2023-01-21 18:00:00;1.0280;0.0000
2023-01-21 19:00:00;0.3800;0.0000
2023-01-21 20:00:00;0.4240;0.0000
2023-01-21 21:00:00;0.2800;0.0000
2023-01-21 22:00:00;0.2880;0.0000
2023-01-21 23:00:00;0.2280;0.0000
2023-01-22 00:00:00;0.2760;0.0000
2023-01-22 01:00:00;0.2280;0.0000
2023-01-22 02:00:00;0.2800;0.0000
2023-01-22 03:00:00;0.2280;0.0000
2023-01-22 04:00:00;0.2720;0.0000
2023-01-22 05:00:00;0.6920;0.0000
2023-01-22 06:00:00;1.0720;0.0000
2023-01-22 07:00:00;0.8720;0.0058
2023-01-22 08:00:00;0.2960;0.0571
2023-01-22 09:00:00;0.2680;0.1814
2023-01-22 10:00:00;0.3680;0.3070
2023-01-22 11:00:00;0.3760;0.3313
2023-01-22 12:00:00;0.4640;0.3238
2023-01-22 13:00:00;0.2600;0.2781
2023-01-22 14:00:00;0.2600;0.1927
2023-01-22 15:00:00;1.0200;0.0754
2023-01-22 16:00:00;1.7880;0.0064
2023-01-22 17:00:00;2.0080;0.0000
2023-01-22 18:00:00;1.6120;0.0000
2023-01-22 19:00:00;0.4600;0.0000
2023-01-22 20:00:00;0.4960;0.0000
2023-01-22 21:00:00;0.3200;0.0000
2023-01-22 22:00:00;0.2880;0.0000
2023-01-22 23:00:00;0.2840;0.0000
2023-01-23 00:00:00;0.2280;0.0000
2023-01-23 01:00:00;0.2720;0.0000
2023-01-23 02:00:00;0.2280;0.0000
2023-01-23 03:00:00;0.2520;0.0000
2023-01-23 04:00:00;0.3600;0.0000
2023-01-23 05:00:00;0.4480;0.0000
2023-01-23 06:00:00;1.0000;0.0000
2023-01-23 07:00:00;0.9080;0.0117
2023-01-23 08:00:00;0.2680;0.0322
2023-01-23 09:00:00;0.2160;0.0687
2023-01-23 10:00:00;0.5120;0.1010
2023-01-23 11:00:00;0.4120;0.1362
2023-01-23 12:00:00;0.6360;0.1466
2023-01-23 13:00:00;0.2440;0.1184
2023-01-23 14:00:00;0.9080;0.1931
2023-01-23 15:00:00;1.4520;0.0861
2023-01-23 16:00:00;1.4520;0.0037
2023-01-23 17:00:00;1.3800;0.0000
2023-01-23 18:00:00;0.9720;0.0000
2023-01-23 19:00:00;0.6480;0.0000
2023-01-23 20:00:00;0.3400;0.0000
2023-01-23 21:00:00;0.3000;0.0000
2023-01-23 22:00:00;0.2840;0.0000
2023-01-23 23:00:00;0.2800;0.0000
2023-01-24 00:00:00;0.2760;0.0000
2023-01-24 01:00:00;0.2760;0.0000
2023-01-24 02:00:00;0.2400;0.0000
2023-01-24 03:00:00;0.2200;0.0000
2023-01-24 04:00:00;0.2480;0.0000
2023-01-24 05:00:00;0.2720;0.0000
2023-01-24 06:00:00;0.9400;0.0000
2023-01-24 07:00:00;1.1280;0.0077
2023-01-24 08:00:00;0.2520;0.0819
2023-01-24 09:00:00;0.3400;0.2089
2023-01-24 10:00:00;0.4000;0.2874
2023-01-24 11:00:00;0.4320;0.3258
2023-01-24 12:00:00;1.0800;0.3194
2023-01-24 13:00:00;0.2320;0.2706
2023-01-24 14:00:00;0.4240;0.1898
2023-01-24 15:00:00;2.3080;0.0872
2023-01-24 16:00:00;1.8600;0.0076
2023-01-24 17:00:00;3.0560;0.0000
2023-01-24 18:00:00;1.6120;0.0000
2023-01-24 19:00:00;0.6280;0.0000
2023-01-24 20:00:00;0.5480;0.0000
2023-01-24 21:00:00;0.2400;0.0000
2023-01-24 22:00:00;0.2680;0.0000
2023-01-24 23:00:00;0.2760;0.0000
2023-01-25 00:00:00;0.2200;0.0000
2023-01-25 01:00:00;0.2640;0.0000
2023-01-25 02:00:00;0.2160;0.0000
2023-01-25 03:00:00;0.2640;0.0000
2023-01-25 04:00:00;0.2240;0.0000
2023-01-25 05:00:00;0.4000;0.0003
2023-01-25 06:00:00;0.6080;0.0000
2023-01-25 07:00:00;0.8280;0.0061
2023-01-25 08:00:00;0.4320;0.0343
2023-01-25 09:00:00;0.2240;0.0926
2023-01-25 10:00:00;0.2520;0.1562
2023-01-25 11:00:00;0.2480;0.1846
2023-01-25 12:00:00;0.2280;0.1743
2023-01-25 13:00:00;0.2560;0.0752
2023-01-25 14:00:00;0.9800;0.0436
2023-01-25 15:00:00;2.0120;0.0274
2023-01-25 16:00:00;1.5240;0.0028
2023-01-25 17:00:00;1.5000;0.0000
2023-01-25 18:00:00;1.3600;0.0000
2023-01-25 19:00:00;0.3800;0.0000
2023-01-25 20:00:00;0.4400;0.0000
2023-01-25 21:00:00;0.2800;0.0000
2023-01-25 22:00:00;0.2320;0.0000
2023-01-25 23:00:00;0.2800;0.0000
2023-01-26 00:00:00;0.2680;0.0000
2023-01-26 01:00:00;0.2160;0.0000
2023-01-26 02:00:00;0.2640;0.0000
2023-01-26 03:00:00;0.2240;0.0000
2023-01-26 04:00:00;0.3240;0.0000
2023-01-26 05:00:00;0.3480;0.0000
2023-01-26 06:00:00;0.5280;0.0000
