timestamp;pv1
2023.01.02 19:15;0.0000
2023.01.02 19:30;0.0000
2023.01.02 19:45;0.0000
2023.01.02 20:00;0.0000
2023.01.02 20:15;0.0000
2023.01.02 20:30;0.0000
2023.01.02 20:45;0.0000
2023.01.02 21:00;0.0000
2023.01.02 21:15;0.0000
2023.01.02 21:30;0.0000
2023.01.02 21:45;0.0000
2023.01.02 22:00;0.0000
2023.01.02 22:15;0.0000
2023.01.02 22:30;0.0000
2023.01.02 22:45;0.0000
2023.01.02 23:00;0.0000
2023.01.02 23:15;0.0000
2023.01.02 23:30;0.0000
2023.01.02 23:45;0.0000
2023.01.03 00:00;0.0000
2023.01.03 00:15;0.0000
2023.01.03 00:30;0.0000
2023.01.03 00:45;0.0000
2023.01.03 01:00;0.0000
2023.01.03 01:15;0.0000
2023.01.03 01:30;0.0000
2023.01.03 01:45;0.0000
2023.01.03 02:00;0.0000
2023.01.03 02:15;0.0000
2023.01.03 02:30;0.0000
2023.01.03 02:45;0.0000
2023.01.03 03:00;0.0000
2023.01.03 03:15;0.0000
2023.01.03 03:30;0.0000
2023.01.03 03:45;0.0000
2023.01.03 04:00;0.0000
2023.01.03 04:15;0.0000
2023.01.03 04:30;0.0000
2023.01.03 04:45;0.0000
2023.01.03 05:00;0.0000
2023.01.03 05:15;0.0000
2023.01.03 05:30;0.0000
2023.01.03 05:45;0.0000
2023.01.03 06:00;0.0000
2023.01.03 06:15;0.0000
2023.01.03 06:30;0.0000
2023.01.03 06:45;0.0000
2023.01.03 07:00;0.0000
2023.01.03 07:15;0.0000
2023.01.03 07:30;0.0000
2023.01.03 07:45;0.0003
2023.01.03 08:00;0.0014
2023.01.03 08:15;0.0032
2023.01.03 08:30;0.0043
2023.01.03 08:45;0.0053
2023.01.03 09:00;0.0104
2023.01.03 09:15;0.0215
2023.01.03 09:30;0.0237
2023.01.03 09:45;0.0216
2023.01.03 10:00;0.0174
2023.01.03 10:15;0.0173
2023.01.03 10:30;0.0212
2023.01.03 10:45;0.0201
2023.01.03 11:00;0.0282
2023.01.03 11:15;0.0330
2023.01.03 11:30;0.0720
2023.01.03 11:45;0.1142
2023.01.03 12:00;0.1025
2023.01.03 12:15;0.0961
2023.01.03 12:30;0.0901
2023.01.03 12:45;0.1006
2023.01.03 13:00;0.0795
2023.01.03 13:15;0.0586
2023.01.03 13:30;0.0463
2023.01.03 13:45;0.0594
2023.01.03 14:00;0.0547
2023.01.03 14:15;0.0348
2023.01.03 14:30;0.0291
2023.01.03 14:45;0.0213
2023.01.03 15:00;0.0192
2023.01.03 15:15;0.0138
2023.01.03 15:30;0.0074
2023.01.03 15:45;0.0048
2023.01.03 16:00;0.0007
2023.01.03 16:15;0.0000
2023.01.03 16:30;0.0000
2023.01.03 16:45;0.0000
2023.01.03 17:00;0.0000
2023.01.03 17:15;0.0000
2023.01.03 17:30;0.0000
2023.01.03 17:45;0.0000
2023.01.03 18:00;0.0000
2023.01.03 18:15;0.0000
2023.01.03 18:30;0.0000
2023.01.03 18:45;0.0000
2023.01.03 19:00;0.0000
2023.01.03 19:15;0.0000
2023.01.03 19:30;0.0000
2023.01.03 19:45;0.0000
2023.01.03 20:00;0.0000
2023.01.03 20:15;0.0000
2023.01.03 20:30;0.0000
2023.01.03 20:45;0.0000
2023.01.03 21:00;0.0000
2023.01.03 21:15;0.0000
2023.01.03 21:30;0.0000
2023.01.03 21:45;0.0000
2023.01.03 22:00;0.0000
2023.01.03 22:15;0.0000
2023.01.03 22:30;0.0000
2023.01.03 22:45;0.0000
2023.01.03 23:00;0.0000
2023.01.03 23:15;0.0000
2023.01.03 23:30;0.0000
2023.01.03 23:45;0.0000
2023.01.04 00:00;0.0000
2023.01.04 00:15;0.0000
2023.01.04 00:30;0.0000
2023.01.04 00:45;0.0000
2023.01.04 01:00;0.0000
2023.01.04 01:15;0.0000
2023.01.04 01:30;0.0000
2023.01.04 01:45;0.0000
2023.01.04 02:00;0.0000
2023.01.04 02:15;0.0000
2023.01.04 02:30;0.0000
2023.01.04 02:45;0.0000
2023.01.04 03:00;0.0000
2023.01.04 03:15;0.0000
2023.01.04 03:30;0.0000
2023.01.04 03:45;0.0000
2023.01.04 04:00;0.0000
2023.01.04 04:15;0.0000
2023.01.04 04:30;0.0000
2023.01.04 04:45;0.0000
2023.01.04 05:00;0.0000
2023.01.04 05:15;0.0000
2023.01.04 05:30;0.0000
2023.01.04 05:45;0.0000
2023.01.04 06:00;0.0000
2023.01.04 06:15;0.0000
2023.01.04 06:30;0.0000
2023.01.04 06:45;0.0000
2023.01.04 07:00;0.0000
2023.01.04 07:15;0.0006
2023.01.04 07:30;0.0039
2023.01.04 07:45;0.0103
2023.01.04 08:00;0.0260
2023.01.04 08:15;0.0343
2023.01.04 08:30;0.0502
2023.01.04 08:45;0.0894
2023.01.04 09:00;0.1181
2023.01.04 09:15;0.0981
2023.01.04 09:30;0.1029
2023.01.04 09:45;0.1136
2023.01.04 10:00;0.0916
2023.01.04 10:15;0.0973
2023.01.04 10:30;0.1574
2023.01.04 10:45;0.1386
2023.01.04 11:00;0.1445
2023.01.04 11:15;0.1438
2023.01.04 11:30;0.1402
2023.01.04 11:45;0.0980
2023.01.04 12:00;0.0767
2023.01.04 12:15;0.0574
2023.01.04 12:30;0.0605
2023.01.04 12:45;0.0815
2023.01.04 13:00;0.0942
2023.01.04 13:15;0.0865
2023.01.04 13:30;0.0895
2023.01.04 13:45;0.1031
2023.01.04 14:00;0.0798
2023.01.04 14:15;0.0619
2023.01.04 14:30;0.0662
2023.01.04 14:45;0.0657
2023.01.04 15:00;0.0450
2023.01.04 15:15;0.0217
2023.01.04 15:30;0.0097
2023.01.04 15:45;0.0043
2023.01.04 16:00;0.0022
2023.01.04 16:15;0.0000
2023.01.04 16:30;0.0000
2023.01.04 16:45;0.0000
2023.01.04 17:00;0.0000
2023.01.04 17:15;0.0000
2023.01.04 17:30;0.0000
2023.01.04 17:45;0.0000
2023.01.04 18:00;0.0000
2023.01.04 18:15;0.0000
2023.01.04 18:30;0.0000
2023.01.04 18:45;0.0000
2023.01.04 19:00;0.0000
2023.01.04 19:15;0.0000
2023.01.04 19:30;0.0000
2023.01.04 19:45;0.0000
2023.01.04 20:00;0.0000
2023.01.04 20:15;0.0000
2023.01.04 20:30;0.0000
2023.01.04 20:45;0.0000
2023.01.04 21:00;0.0000
2023.01.04 21:15;0.0000
2023.01.04 21:30;0.0000
2023.01.04 21:45;0.0000
2023.01.04 22:00;0.0000
2023.01.04 22:15;0.0000
2023.01.04 22:30;0.0000
2023.01.04 22:45;0.0000
2023.01.04 23:00;0.0000
2023.01.04 23:15;0.0000
2023.01.04 23:30;0.0000
2023.01.04 23:45;0.0000
2023.01.05 00:00;0.0000
2023.01.05 00:15;0.0000
2023.01.05 00:30;0.0000
2023.01.05 00:45;0.0000
2023.01.05 01:00;0.0000
2023.01.05 01:15;0.0000
2023.01.05 01:30;0.0000
2023.01.05 01:45;0.0000
2023.01.05 02:00;0.0000
2023.01.05 02:15;0.0000
2023.01.05 02:30;0.0000
2023.01.05 02:45;0.0000
2023.01.05 03:00;0.0000
2023.01.05 03:15;0.0000
2023.01.05 03:30;0.0000
2023.01.05 03:45;0.0000
2023.01.05 04:00;0.0000
2023.01.05 04:15;0.0000
2023.01.05 04:30;0.0000
2023.01.05 04:45;0.0000
2023.01.05 05:00;0.0000
2023.01.05 05:15;0.0000
2023.01.05 05:30;0.0000
2023.01.05 05:45;0.0000
2023.01.05 06:00;0.0000
2023.01.05 06:15;0.0000
2023.01.05 06:30;0.0000
2023.01.05 06:45;0.0000
2023.01.05 07:00;0.0000
2023.01.05 07:15;0.0002
2023.01.05 07:30;0.0021
2023.01.05 07:45;0.0071
2023.01.05 08:00;0.0125
2023.01.05 08:15;0.0183
2023.01.05 08:30;0.0196
2023.01.05 08:45;0.0244
2023.01.05 09:00;0.0205
2023.01.05 09:15;0.0313
2023.01.05 09:30;0.0380
2023.01.05 09:45;0.0398
2023.01.05 10:00;0.0268
2023.01.05 10:15;0.0456
2023.01.05 10:30;0.0365
2023.01.05 10:45;0.0194
2023.01.05 11:00;0.0104
2023.01.05 11:15;0.0127
2023.01.05 11:30;0.0141
2023.01.05 11:45;0.0161
2023.01.05 12:00;0.0329
2023.01.05 12:15;0.0452
2023.01.05 12:30;0.0298
2023.01.05 12:45;0.0258
2023.01.05 13:00;0.0230
2023.01.05 13:15;0.0326
2023.01.05 13:30;0.0392
2023.01.05 13:45;0.0243
2023.01.05 14:00;0.0215
2023.01.05 14:15;0.0202
2023.01.05 14:30;0.0241
2023.01.05 14:45;0.0103
2023.01.05 15:00;0.0081
2023.01.05 15:15;0.0058
2023.01.05 15:30;0.0031
2023.01.05 15:45;0.0012
2023.01.05 16:00;0.0002
2023.01.05 16:15;0.0000
2023.01.05 16:30;0.0000
2023.01.05 16:45;0.0000
2023.01.05 17:00;0.0000
2023.01.05 17:15;0.0000
2023.01.05 17:30;0.0000
2023.01.05 17:45;0.0000
2023.01.05 18:00;0.0000
2023.01.05 18:15;0.0000
2023.01.05 18:30;0.0000
2023.01.05 18:45;0.0000
2023.01.05 19:00;0.0000
2023.01.05 19:15;0.0000
2023.01.05 19:30;0.0000
2023.01.05 19:45;0.0000
2023.01.05 20:00;0.0000
2023.01.05 20:15;0.0000
2023.01.05 20:30;0.0000
2023.01.05 20:45;0.0000
2023.01.05 21:00;0.0000
2023.01.05 21:15;0.0000
2023.01.05 21:30;0.0000
2023.01.05 21:45;0.0000
2023.01.05 22:00;0.0000
2023.01.05 22:15;0.0000
2023.01.05 22:30;0.0000
2023.01.05 22:45;0.0000
2023.01.05 23:00;0.0000
2023.01.05 23:15;0.0000
2023.01.05 23:30;0.0000
2023.01.05 23:45;0.0000
2023.01.06 00:00;0.0000
2023.01.06 00:15;0.0000
2023.01.06 00:30;0.0000
2023.01.06 00:45;0.0000
2023.01.06 01:00;0.0000
2023.01.06 01:15;0.0000
2023.01.06 01:30;0.0000
2023.01.06 01:45;0.0000
2023.01.06 02:00;0.0000
2023.01.06 02:15;0.0000
2023.01.06 02:30;0.0000
2023.01.06 02:45;0.0000
2023.01.06 03:00;0.0000
2023.01.06 03:15;0.0000
2023.01.06 03:30;0.0000
2023.01.06 03:45;0.0000
2023.01.06 04:00;0.0000
2023.01.06 04:15;0.0000
2023.01.06 04:30;0.0000
2023.01.06 04:45;0.0000
2023.01.06 05:00;0.0000
2023.01.06 05:15;0.0000
2023.01.06 05:30;0.0000
2023.01.06 05:45;0.0000
2023.01.06 06:00;0.0000
2023.01.06 06:15;0.0000
2023.01.06 06:30;0.0000
2023.01.06 06:45;0.0000
2023.01.06 07:00;0.0000
2023.01.06 07:15;0.0002
2023.01.06 07:30;0.0025
2023.01.06 07:45;0.0048
2023.01.06 08:00;0.0144
2023.01.06 08:15;0.0221
2023.01.06 08:30;0.0359
2023.01.06 08:45;0.0513
2023.01.06 09:00;0.0574
2023.01.06 09:15;0.0879
2023.01.06 09:30;0.0953
2023.01.06 09:45;0.1025
2023.01.06 10:00;0.0983
2023.01.06 10:15;0.0953
2023.01.06 10:30;0.1015
2023.01.06 10:45;0.1503
2023.01.06 11:00;0.1354
2023.01.06 11:15;0.1354
2023.01.06 11:30;0.1638
2023.01.06 11:45;0.1303
2023.01.06 12:00;0.0996
2023.01.06 12:15;0.0834
2023.01.06 12:30;0.0783
2023.01.06 12:45;0.0723
2023.01.06 13:00;0.0930
2023.01.06 13:15;0.0936
2023.01.06 13:30;0.0610
2023.01.06 13:45;0.0609
2023.01.06 14:00;0.0548
2023.01.06 14:15;0.0231
2023.01.06 14:30;0.0481
2023.01.06 14:45;0.0406
2023.01.06 15:00;0.0848
2023.01.06 15:15;0.0671
2023.01.06 15:30;0.0157
2023.01.06 15:45;0.0027
2023.01.06 16:00;0.0006
2023.01.06 16:15;0.0001
2023.01.06 16:30;0.0000
2023.01.06 16:45;0.0000
2023.01.06 17:00;0.0000
2023.01.06 17:15;0.0000
2023.01.06 17:30;0.0000
2023.01.06 17:45;0.0000
2023.01.06 18:00;0.0000
2023.01.06 18:15;0.0000
2023.01.06 18:30;0.0000
2023.01.06 18:45;0.0000
2023.01.06 19:00;0.0000
2023.01.06 19:15;0.0000
2023.01.06 19:30;0.0000
2023.01.06 19:45;0.0000
2023.01.06 20:00;0.0000
2023.01.06 20:15;0.0000
2023.01.06 20:30;0.0000
2023.01.06 20:45;0.0000
2023.01.06 21:00;0.0000
2023.01.06 21:15;0.0000
2023.01.06 21:30;0.0000
2023.01.06 21:45;0.0000
2023.01.06 22:00;0.0000
2023.01.06 22:15;0.0000
2023.01.06 22:30;0.0000
2023.01.06 22:45;0.0000
2023.01.06 23:00;0.0000
2023.01.06 23:15;0.0000
2023.01.06 23:30;0.0000
2023.01.06 23:45;0.0000
2023.01.07 00:00;0.0000
2023.01.07 00:15;0.0000
2023.01.07 00:30;0.0000
2023.01.07 00:45;0.0000
2023.01.07 01:00;0.0000
2023.01.07 01:15;0.0000
2023.01.07 01:30;0.0000
2023.01.07 01:45;0.0000
2023.01.07 02:00;0.0000
2023.01.07 02:15;0.0000
2023.01.07 02:30;0.0000
2023.01.07 02:45;0.0000
2023.01.07 03:00;0.0000
2023.01.07 03:15;0.0000
2023.01.07 03:30;0.0000
2023.01.07 03:45;0.0000
2023.01.07 04:00;0.0000
2023.01.07 04:15;0.0000
2023.01.07 04:30;0.0000
2023.01.07 04:45;0.0000
2023.01.07 05:00;0.0000
2023.01.07 05:15;0.0000
2023.01.07 05:30;0.0000
2023.01.07 05:45;0.0000
2023.01.07 06:00;0.0000
2023.01.07 06:15;0.0000
2023.01.07 06:30;0.0000
2023.01.07 06:45;0.0000
2023.01.07 07:00;0.0000
2023.01.07 07:15;0.0001
2023.01.07 07:30;0.0032
2023.01.07 07:45;0.0085
2023.01.07 08:00;0.0187
2023.01.07 08:15;0.0207
2023.01.07 08:30;0.0317
2023.01.07 08:45;0.1019
2023.01.07 09:00;0.1436
2023.01.07 09:15;0.1668
2023.01.07 09:30;0.1880
2023.01.07 09:45;0.2078
2023.01.07 10:00;0.2217
2023.01.07 10:15;0.2420
2023.01.07 10:30;0.2549
2023.01.07 10:45;0.2647
2023.01.07 11:00;0.2744
2023.01.07 11:15;0.2804
2023.01.07 11:30;0.2838
2023.01.07 11:45;0.2838
2023.01.07 12:00;0.2796
2023.01.07 12:15;0.2793
2023.01.07 12:30;0.2726
2023.01.07 12:45;0.2618
2023.01.07 13:00;0.2508
2023.01.07 13:15;0.2358
2023.01.07 13:30;0.2192
2023.01.07 13:45;0.2015
2023.01.07 14:00;0.1801
2023.01.07 14:15;0.1566
2023.01.07 14:30;0.1334
2023.01.07 14:45;0.1089
2023.01.07 15:00;0.0835
2023.01.07 15:15;0.0582
2023.01.07 15:30;0.0346
2023.01.07 15:45;0.0124
2023.01.07 16:00;0.0023
2023.01.07 16:15;0.0000
2023.01.07 16:30;0.0000
2023.01.07 16:45;0.0000
2023.01.07 17:00;0.0000
2023.01.07 17:15;0.0000
2023.01.07 17:30;0.0000
2023.01.07 17:45;0.0000
2023.01.07 18:00;0.0000
2023.01.07 18:15;0.0000
2023.01.07 18:30;0.0000
2023.01.07 18:45;0.0000
2023.01.07 19:00;0.0000
2023.01.07 19:15;0.0000
2023.01.07 19:30;0.0000
2023.01.07 19:45;0.0000
2023.01.07 20:00;0.0000
2023.01.07 20:15;0.0000
2023.01.07 20:30;0.0000
2023.01.07 20:45;0.0000
2023.01.07 21:00;0.0000
2023.01.07 21:15;0.0000
2023.01.07 21:30;0.0000
2023.01.07 21:45;0.0000
2023.01.07 22:00;0.0000
2023.01.07 22:15;0.0000
2023.01.07 22:30;0.0000
2023.01.07 22:45;0.0000
2023.01.07 23:00;0.0000
2023.01.07 23:15;0.0000
2023.01.07 23:30;0.0000
2023.01.07 23:45;0.0000
2023.01.08 00:00;0.0000
2023.01.08 00:15;0.0000
2023.01.08 00:30;0.0000
2023.01.08 00:45;0.0000
2023.01.08 01:00;0.0000
2023.01.08 01:15;0.0000
2023.01.08 01:30;0.0000
2023.01.08 01:45;0.0000
2023.01.08 02:00;0.0000
2023.01.08 02:15;0.0000
2023.01.08 02:30;0.0000
2023.01.08 02:45;0.0000
2023.01.08 03:00;0.0000
2023.01.08 03:15;0.0000
2023.01.08 03:30;0.0000
2023.01.08 03:45;0.0000
2023.01.08 04:00;0.0000
2023.01.08 04:15;0.0000
2023.01.08 04:30;0.0000
2023.01.08 04:45;0.0000
2023.01.08 05:00;0.0000
2023.01.08 05:15;0.0000
2023.01.08 05:30;0.0000
2023.01.08 05:45;0.0000
2023.01.08 06:00;0.0000
2023.01.08 06:15;0.0000
2023.01.08 06:30;0.0000
2023.01.08 06:45;0.0000
2023.01.08 07:00;0.0000
2023.01.08 07:15;0.0002
2023.01.08 07:30;0.0029
2023.01.08 07:45;0.0098
2023.01.08 08:00;0.0185
2023.01.08 08:15;0.0237
2023.01.08 08:30;0.0336
2023.01.08 08:45;0.0361
2023.01.08 09:00;0.1109
2023.01.08 09:15;0.0877
2023.01.08 09:30;0.0732
2023.01.08 09:45;0.0670
2023.01.08 10:00;0.0521
2023.01.08 10:15;0.0859
2023.01.08 10:30;0.1265
2023.01.08 10:45;0.1364
2023.01.08 11:00;0.1142
2023.01.08 11:15;0.0976
2023.01.08 11:30;0.0863
2023.01.08 11:45;0.1480
2023.01.08 12:00;0.1237
2023.01.08 12:15;0.1010
2023.01.08 12:30;0.1131
2023.01.08 12:45;0.1599
2023.01.08 13:00;0.1272
2023.01.08 13:15;0.1342
2023.01.08 13:30;0.1184
2023.01.08 13:45;0.1138
2023.01.08 14:00;0.1266
2023.01.08 14:15;0.1480
2023.01.08 14:30;0.1405
2023.01.08 14:45;0.1051
2023.01.08 15:00;0.0799
2023.01.08 15:15;0.0504
2023.01.08 15:30;0.0210
2023.01.08 15:45;0.0077
2023.01.08 16:00;0.0031
2023.01.08 16:15;0.0000
2023.01.08 16:30;0.0000
2023.01.08 16:45;0.0000
2023.01.08 17:00;0.0000
2023.01.08 17:15;0.0000
2023.01.08 17:30;0.0000
2023.01.08 17:45;0.0000
2023.01.08 18:00;0.0000
2023.01.08 18:15;0.0000
2023.01.08 18:30;0.0000
2023.01.08 18:45;0.0000
2023.01.08 19:00;0.0000
2023.01.08 19:15;0.0000
2023.01.08 19:30;0.0000
2023.01.08 19:45;0.0000
2023.01.08 20:00;0.0000
2023.01.08 20:15;0.0000
2023.01.08 20:30;0.0000
2023.01.08 20:45;0.0000
2023.01.08 21:00;0.0000
2023.01.08 21:15;0.0000
2023.01.08 21:30;0.0000
2023.01.08 21:45;0.0000
2023.01.08 22:00;0.0000
2023.01.08 22:15;0.0000
2023.01.08 22:30;0.0000
2023.01.08 22:45;0.0000
2023.01.08 23:00;0.0000
2023.01.08 23:15;0.0000
2023.01.08 23:30;0.0000
2023.01.08 23:45;0.0000
2023.01.09 00:00;0.0000
2023.01.09 00:15;0.0000
2023.01.09 00:30;0.0000
2023.01.09 00:45;0.0000
2023.01.09 01:00;0.0000
2023.01.09 01:15;0.0000
2023.01.09 01:30;0.0000
2023.01.09 01:45;0.0000
2023.01.09 02:00;0.0000
2023.01.09 02:15;0.0000
2023.01.09 02:30;0.0000
2023.01.09 02:45;0.0000
2023.01.09 03:00;0.0000
2023.01.09 03:15;0.0000
2023.01.09 03:30;0.0000
2023.01.09 03:45;0.0000
2023.01.09 04:00;0.0000
2023.01.09 04:15;0.0000
2023.01.09 04:30;0.0000
2023.01.09 04:45;0.0000
2023.01.09 05:00;0.0000
2023.01.09 05:15;0.0000
2023.01.09 05:30;0.0000
2023.01.09 05:45;0.0000
2023.01.09 06:00;0.0000
2023.01.09 06:15;0.0000
2023.01.09 06:30;0.0000
2023.01.09 06:45;0.0000
2023.01.09 07:00;0.0000
2023.01.09 07:15;0.0004
2023.01.09 07:30;0.0039
2023.01.09 07:45;0.0090
2023.01.09 08:00;0.0216
2023.01.09 08:15;0.0246
2023.01.09 08:30;0.0373
2023.01.09 08:45;0.0943
2023.01.09 09:00;0.1344
2023.01.09 09:15;0.1494
2023.01.09 09:30;0.1816
2023.01.09 09:45;0.1981
2023.01.09 10:00;0.1734
2023.01.09 10:15;0.1718
2023.01.09 10:30;0.1903
2023.01.09 10:45;0.2066
2023.01.09 11:00;0.2392
2023.01.09 11:15;0.2364
2023.01.09 11:30;0.2087
2023.01.09 11:45;0.2148
2023.01.09 12:00;0.2417
2023.01.09 12:15;0.2459
2023.01.09 12:30;0.2058
2023.01.09 12:45;0.1918
2023.01.09 13:00;0.1980
2023.01.09 13:15;0.1591
2023.01.09 13:30;0.1274
2023.01.09 13:45;0.1022
2023.01.09 14:00;0.0950
2023.01.09 14:15;0.0926
2023.01.09 14:30;0.0848
2023.01.09 14:45;0.0651
2023.01.09 15:00;0.0442
2023.01.09 15:15;0.0369
2023.01.09 15:30;0.0202
2023.01.09 15:45;0.0100
2023.01.09 16:00;0.0027
2023.01.09 16:15;0.0005
2023.01.09 16:30;0.0000
2023.01.09 16:45;0.0000
2023.01.09 17:00;0.0000
2023.01.09 17:15;0.0000
2023.01.09 17:30;0.0000
2023.01.09 17:45;0.0000
2023.01.09 18:00;0.0000
2023.01.09 18:15;0.0000
2023.01.09 18:30;0.0000
2023.01.09 18:45;0.0000
2023.01.09 19:00;0.0000
2023.01.09 19:15;0.0000
2023.01.09 19:30;0.0000
2023.01.09 19:45;0.0000
2023.01.09 20:00;0.0000
2023.01.09 20:15;0.0000
2023.01.09 20:30;0.0000
2023.01.09 20:45;0.0000
2023.01.09 21:00;0.0000
2023.01.09 21:15;0.0000
2023.01.09 21:30;0.0000
2023.01.09 21:45;0.0000
2023.01.09 22:00;0.0000
2023.01.09 22:15;0.0000
2023.01.09 22:30;0.0000
2023.01.09 22:45;0.0000
2023.01.09 23:00;0.0000
2023.01.09 23:15;0.0000
2023.01.09 23:30;0.0000
2023.01.09 23:45;0.0000
2023.01.10 00:00;0.0000
2023.01.10 00:15;0.0000
2023.01.10 00:30;0.0000
2023.01.10 00:45;0.0000
2023.01.10 01:00;0.0000
2023.01.10 01:15;0.0000
2023.01.10 01:30;0.0000
2023.01.10 01:45;0.0000
2023.01.10 02:00;0.0000
