timestamp,pv1,load1
2023-01-03 07:45:00,0.0003,0.3180
2023-01-03 08:00:00,0.0014,0.2880
2023-01-03 08:15:00,0.0032,0.3450
2023-01-03 08:30:00,0.0043,0.4020
2023-01-03 08:45:00,0.0053,0.4590
2023-01-03 09:00:00,0.0104,0.5160
2023-01-03 09:15:00,0.0215,0.5250
2023-01-03 09:30:00,0.0237,0.5340
2023-01-03 09:45:00,0.0216,0.5430
2023-01-03 10:00:00,0.0174,0.5520
2023-01-03 10:15:00,0.0173,0.5970
2023-01-03 10:30:00,0.0212,0.6420
2023-01-03 10:45:00,0.0201,0.6870
2023-01-03 11:00:00,0.0282,0.7320
2023-01-03 11:15:00,0.0330,0.6160
2023-01-03 11:30:00,0.0720,0.5000
2023-01-03 11:45:00,0.1142,0.3840
2023-01-03 12:00:00,0.1025,0.2680
2023-01-03 12:15:00,0.0961,0.2620
2023-01-03 12:30:00,0.0901,0.2560
2023-01-03 12:45:00,0.1006,0.2500
2023-01-03 13:00:00,0.0795,0.2440
2023-01-03 13:15:00,0.0586,0.3990
2023-01-03 13:30:00,0.0463,0.5540
2023-01-03 13:45:00,0.0594,0.7090
2023-01-03 14:00:00,0.0547,0.8640
2023-01-03 14:15:00,0.0348,0.9950
2023-01-03 14:30:00,0.0291,1.1260
2023-01-03 14:45:00,0.0213,1.2570
2023-01-03 15:00:00,0.0192,1.3880
2023-01-03 15:15:00,0.0138,1.3340
2023-01-03 15:30:00,0.0074,1.2800
2023-01-03 15:45:00,0.0048,1.2260
2023-01-03 16:00:00,0.0007,1.1720
2023-01-03 16:15:00,0.0000,1.1960
2023-01-03 16:30:00,0.0000,1.2200
2023-01-03 16:45:00,0.0000,1.2440
2023-01-03 17:00:00,0.0000,1.2680
2023-01-03 17:15:00,0.0000,1.2090
2023-01-03 17:30:00,0.0000,1.1500
2023-01-03 17:45:00,0.0000,1.0910
2023-01-03 18:00:00,0.0000,1.0320
2023-01-03 18:15:00,0.0000,0.9090
2023-01-03 18:30:00,0.0000,0.7860
2023-01-03 18:45:00,0.0000,0.6630
2023-01-03 19:00:00,0.0000,0.5400
2023-01-03 19:15:00,0.0000,0.5290
2023-01-03 19:30:00,0.0000,0.5180
2023-01-03 19:45:00,0.0000,0.5070
2023-01-03 20:00:00,0.0000,0.4960
2023-01-03 20:15:00,0.0000,0.4450
2023-01-03 20:30:00,0.0000,0.3940
2023-01-03 20:45:00,0.0000,0.3430
2023-01-03 21:00:00,0.0000,0.2920
2023-01-03 21:15:00,0.0000,0.3010
2023-01-03 21:30:00,0.0000,0.3100
2023-01-03 21:45:00,0.0000,0.3190
2023-01-03 22:00:00,0.0000,0.3280
2023-01-03 22:15:00,0.0000,0.3150
2023-01-03 22:30:00,0.0000,0.3020
2023-01-03 22:45:00,0.0000,0.2890
2023-01-03 23:00:00,0.0000,0.2760
2023-01-03 23:15:00,0.0000,0.3040
2023-01-03 23:30:00,0.0000,0.3320
2023-01-03 23:45:00,0.0000,0.3600
2023-01-04 00:00:00,0.0000,0.3880
2023-01-04 00:15:00,0.0000,0.3520
2023-01-04 00:30:00,0.0000,0.3160
2023-01-04 00:45:00,0.0000,0.2800
2023-01-04 01:00:00,0.0000,0.2440
2023-01-04 01:15:00,0.0000,0.2530
2023-01-04 01:30:00,0.0000,0.2620
2023-01-04 01:45:00,0.0000,0.2710
2023-01-04 02:00:00,0.0000,0.2800
2023-01-04 02:15:00,0.0000,0.2630
2023-01-04 02:30:00,0.0000,0.2460
2023-01-04 02:45:00,0.0000,0.2290
2023-01-04 03:00:00,0.0000,0.2120
2023-01-04 03:15:00,0.0000,0.2240
2023-01-04 03:30:00,0.0000,0.2360
2023-01-04 03:45:00,0.0000,0.2480
2023-01-04 04:00:00,0.0000,0.2600
2023-01-04 04:15:00,0.0000,0.2470
2023-01-04 04:30:00,0.0000,0.2340
2023-01-04 04:45:00,0.0000,0.2210
2023-01-04 05:00:00,0.0000,0.2080
2023-01-04 05:15:00,0.0000,0.2900
2023-01-04 05:30:00,0.0000,0.3720
2023-01-04 05:45:00,0.0000,0.4540
2023-01-04 06:00:00,0.0000,0.5360
2023-01-04 06:15:00,0.0000,0.9130
2023-01-04 06:30:00,0.0000,1.2900
2023-01-04 06:45:00,0.0000,1.6670
2023-01-04 07:00:00,0.0000,2.0440
2023-01-04 07:15:00,0.0006,1.6340
2023-01-04 07:30:00,0.0039,1.2240
2023-01-04 07:45:00,0.0103,0.8140
2023-01-04 08:00:00,0.0260,0.4040
2023-01-04 08:15:00,0.0343,0.3710
2023-01-04 08:30:00,0.0502,0.3380
2023-01-04 08:45:00,0.0894,0.3050
2023-01-04 09:00:00,0.1181,0.2720
2023-01-04 09:15:00,0.0981,0.2680
2023-01-04 09:30:00,0.1029,0.2640
2023-01-04 09:45:00,0.1136,0.2600
2023-01-04 10:00:00,0.0916,0.2560
2023-01-04 10:15:00,0.0973,0.3020
2023-01-04 10:30:00,0.1574,0.3480
2023-01-04 10:45:00,0.1386,0.3940
2023-01-04 11:00:00,0.1445,0.4400
2023-01-04 11:15:00,0.1438,0.4770
2023-01-04 11:30:00,0.1402,0.5140
2023-01-04 11:45:00,0.0980,0.5510
2023-01-04 12:00:00,0.0767,0.5880
2023-01-04 12:15:00,0.0574,0.4960
2023-01-04 12:30:00,0.0605,0.4040
2023-01-04 12:45:00,0.0815,0.3120
2023-01-04 13:00:00,0.0942,0.2200
2023-01-04 13:15:00,0.0865,0.2820
2023-01-04 13:30:00,0.0895,0.3440
2023-01-04 13:45:00,0.1031,0.4060
2023-01-04 14:00:00,0.0798,0.4680
2023-01-04 14:15:00,0.0619,0.6240
2023-01-04 14:30:00,0.0662,0.7800
2023-01-04 14:45:00,0.0657,0.9360
2023-01-04 15:00:00,0.0450,1.0920
2023-01-04 15:15:00,0.0217,1.7720
2023-01-04 15:30:00,0.0097,2.4520
2023-01-04 15:45:00,0.0043,3.1320
2023-01-04 16:00:00,0.0022,3.8120
2023-01-04 16:15:00,0.0000,3.2010
2023-01-04 16:30:00,0.0000,2.5900
2023-01-04 16:45:00,0.0000,1.9790
2023-01-04 17:00:00,0.0000,1.3680
2023-01-04 17:15:00,0.0000,1.3690
2023-01-04 17:30:00,0.0000,1.3700
2023-01-04 17:45:00,0.0000,1.3710
2023-01-04 18:00:00,0.0000,1.3720
2023-01-04 18:15:00,0.0000,1.1750
2023-01-04 18:30:00,0.0000,0.9780
2023-01-04 18:45:00,0.0000,0.7810
2023-01-04 19:00:00,0.0000,0.5840
2023-01-04 19:15:00,0.0000,0.5440
2023-01-04 19:30:00,0.0000,0.5040
2023-01-04 19:45:00,0.0000,0.4640
2023-01-04 20:00:00,0.0000,0.4240
2023-01-04 20:15:00,0.0000,0.3910
2023-01-04 20:30:00,0.0000,0.3580
2023-01-04 20:45:00,0.0000,0.3250
2023-01-04 21:00:00,0.0000,0.2920
2023-01-04 21:15:00,0.0000,0.2930
2023-01-04 21:30:00,0.0000,0.2940
2023-01-04 21:45:00,0.0000,0.2950
2023-01-04 22:00:00,0.0000,0.2960
2023-01-04 22:15:00,0.0000,0.2890
2023-01-04 22:30:00,0.0000,0.2820
2023-01-04 22:45:00,0.0000,0.2750
2023-01-04 23:00:00,0.0000,0.2680
2023-01-04 23:15:00,0.0000,0.2510
2023-01-04 23:30:00,0.0000,0.2340
2023-01-04 23:45:00,0.0000,0.2170
2023-01-05 00:00:00,0.0000,0.2000
2023-01-05 00:15:00,0.0000,0.2110
2023-01-05 00:30:00,0.0000,0.2220
2023-01-05 00:45:00,0.0000,0.2330
2023-01-05 01:00:00,0.0000,0.2440
2023-01-05 01:15:00,0.0000,0.2360
2023-01-05 01:30:00,0.0000,0.2280
2023-01-05 01:45:00,0.0000,0.2200
2023-01-05 02:00:00,0.0000,0.2120
2023-01-05 02:15:00,0.0000,0.2170
2023-01-05 02:30:00,0.0000,0.2220
2023-01-05 02:45:00,0.0000,0.2270
2023-01-05 03:00:00,0.0000,0.2320
2023-01-05 03:15:00,0.0000,0.2710
2023-01-05 03:30:00,0.0000,0.3100
2023-01-05 03:45:00,0.0000,0.3490
2023-01-05 04:00:00,0.0000,0.3880
2023-01-05 04:15:00,0.0000,0.3670
2023-01-05 04:30:00,0.0000,0.3460
2023-01-05 04:45:00,0.0000,0.3250
2023-01-05 05:00:00,0.0000,0.3040
2023-01-05 05:15:00,0.0000,0.3660
2023-01-05 05:30:00,0.0000,0.4280
2023-01-05 05:45:00,0.0000,0.4900
2023-01-05 06:00:00,0.0000,0.5520
2023-01-05 06:15:00,0.0000,0.5580
2023-01-05 06:30:00,0.0000,0.5640
2023-01-05 06:45:00,0.0000,0.5700
2023-01-05 07:00:00,0.0000,0.5760
2023-01-05 07:15:00,0.0002,0.4890
2023-01-05 07:30:00,0.0021,0.4020
2023-01-05 07:45:00,0.0071,0.3150
2023-01-05 08:00:00,0.0125,0.2280
2023-01-05 08:15:00,0.0183,0.2410
2023-01-05 08:30:00,0.0196,0.2540
2023-01-05 08:45:00,0.0244,0.2670
2023-01-05 09:00:00,0.0205,0.2800
2023-01-05 09:15:00,0.0313,0.2960
2023-01-05 09:30:00,0.0380,0.3120
2023-01-05 09:45:00,0.0398,0.3280
2023-01-05 10:00:00,0.0268,0.3440
2023-01-05 10:15:00,0.0456,0.3560
2023-01-05 10:30:00,0.0365,0.3680
2023-01-05 10:45:00,0.0194,0.3800
2023-01-05 11:00:00,0.0104,0.3920
2023-01-05 11:15:00,0.0127,0.4890
2023-01-05 11:30:00,0.0141,0.5860
2023-01-05 11:45:00,0.0161,0.6830
2023-01-05 12:00:00,0.0329,0.7800
2023-01-05 12:15:00,0.0452,0.6360
2023-01-05 12:30:00,0.0298,0.4920
2023-01-05 12:45:00,0.0258,0.3480
2023-01-05 13:00:00,0.0230,0.2040
2023-01-05 13:15:00,0.0326,0.3180
2023-01-05 13:30:00,0.0392,0.4320
2023-01-05 13:45:00,0.0243,0.5460
2023-01-05 14:00:00,0.0215,0.6600
2023-01-05 14:15:00,0.0202,0.7430
2023-01-05 14:30:00,0.0241,0.8260
2023-01-05 14:45:00,0.0103,0.9090
2023-01-05 15:00:00,0.0081,0.9920
2023-01-05 15:15:00,0.0058,0.9540
2023-01-05 15:30:00,0.0031,0.9160
2023-01-05 15:45:00,0.0012,0.8780
2023-01-05 16:00:00,0.0002,0.8400
2023-01-05 16:15:00,0.0000,0.8540
2023-01-05 16:30:00,0.0000,0.8680
2023-01-05 16:45:00,0.0000,0.8820
2023-01-05 17:00:00,0.0000,0.8960
2023-01-05 17:15:00,0.0000,0.7720
2023-01-05 17:30:00,0.0000,0.6480
2023-01-05 17:45:00,0.0000,0.5240
2023-01-05 18:00:00,0.0000,0.4000
2023-01-05 18:15:00,0.0000,0.3830
2023-01-05 18:30:00,0.0000,0.3660
2023-01-05 18:45:00,0.0000,0.3490
2023-01-05 19:00:00,0.0000,0.3320
2023-01-05 19:15:00,0.0000,0.3220
2023-01-05 19:30:00,0.0000,0.3120
2023-01-05 19:45:00,0.0000,0.3020
2023-01-05 20:00:00,0.0000,0.2920
2023-01-05 20:15:00,0.0000,0.3040
2023-01-05 20:30:00,0.0000,0.3160
2023-01-05 20:45:00,0.0000,0.3280
2023-01-05 21:00:00,0.0000,0.3400
2023-01-05 21:15:00,0.0000,0.3270
2023-01-05 21:30:00,0.0000,0.3140
2023-01-05 21:45:00,0.0000,0.3010
2023-01-05 22:00:00,0.0000,0.2880
2023-01-05 22:15:00,0.0000,0.3090
2023-01-05 22:30:00,0.0000,0.3300
2023-01-05 22:45:00,0.0000,0.3510
2023-01-05 23:00:00,0.0000,0.3720
2023-01-05 23:15:00,0.0000,0.3390
2023-01-05 23:30:00,0.0000,0.3060
2023-01-05 23:45:00,0.0000,0.2730
2023-01-06 00:00:00,0.0000,0.2400
2023-01-06 00:15:00,0.0000,0.2450
2023-01-06 00:30:00,0.0000,0.2500
2023-01-06 00:45:00,0.0000,0.2550
2023-01-06 01:00:00,0.0000,0.2600
2023-01-06 01:15:00,0.0000,0.2480
2023-01-06 01:30:00,0.0000,0.2360
2023-01-06 01:45:00,0.0000,0.2240
2023-01-06 02:00:00,0.0000,0.2120
2023-01-06 02:15:00,0.0000,0.2140
2023-01-06 02:30:00,0.0000,0.2160
2023-01-06 02:45:00,0.0000,0.2180
2023-01-06 03:00:00,0.0000,0.2200
2023-01-06 03:15:00,0.0000,0.2210
2023-01-06 03:30:00,0.0000,0.2220
2023-01-06 03:45:00,0.0000,0.2230
2023-01-06 04:00:00,0.0000,0.2240
2023-01-06 04:15:00,0.0000,0.2950
2023-01-06 04:30:00,0.0000,0.3660
2023-01-06 04:45:00,0.0000,0.4370
2023-01-06 05:00:00,0.0000,0.5080
2023-01-06 05:15:00,0.0000,0.6030
2023-01-06 05:30:00,0.0000,0.6980
2023-01-06 05:45:00,0.0000,0.7930
2023-01-06 06:00:00,0.0000,0.8880
2023-01-06 06:15:00,0.0000,0.9300
2023-01-06 06:30:00,0.0000,0.9720
2023-01-06 06:45:00,0.0000,1.0140
2023-01-06 07:00:00,0.0000,1.0560
2023-01-06 07:15:00,0.0002,1.0320
2023-01-06 07:30:00,0.0025,1.0080
2023-01-06 07:45:00,0.0048,0.9840
2023-01-06 08:00:00,0.0144,0.9600
2023-01-06 08:15:00,0.0221,0.8330
2023-01-06 08:30:00,0.0359,0.7060
2023-01-06 08:45:00,0.0513,0.5790
2023-01-06 09:00:00,0.0574,0.4520
2023-01-06 09:15:00,0.0879,0.4200
2023-01-06 09:30:00,0.0953,0.3880
2023-01-06 09:45:00,0.1025,0.3560
2023-01-06 10:00:00,0.0983,0.3240
2023-01-06 10:15:00,0.0953,0.3590
2023-01-06 10:30:00,0.1015,0.3940
2023-01-06 10:45:00,0.1503,0.4290
2023-01-06 11:00:00,0.1354,0.4640
2023-01-06 11:15:00,0.1354,0.5640
2023-01-06 11:30:00,0.1638,0.6640
2023-01-06 11:45:00,0.1303,0.7640
2023-01-06 12:00:00,0.0996,0.8640
2023-01-06 12:15:00,0.0834,0.8560
2023-01-06 12:30:00,0.0783,0.8480
2023-01-06 12:45:00,0.0723,0.8400
2023-01-06 13:00:00,0.0930,0.8320
2023-01-06 13:15:00,0.0936,0.8000
2023-01-06 13:30:00,0.0610,0.7680
2023-01-06 13:45:00,0.0609,0.7360
2023-01-06 14:00:00,0.0548,0.7040
2023-01-06 14:15:00,0.0231,0.8090
2023-01-06 14:30:00,0.0481,0.9140
2023-01-06 14:45:00,0.0406,1.0190
2023-01-06 15:00:00,0.0848,1.1240
2023-01-06 15:15:00,0.0671,1.0930
2023-01-06 15:30:00,0.0157,1.0620
2023-01-06 15:45:00,0.0027,1.0310
2023-01-06 16:00:00,0.0006,1.0000
2023-01-06 16:15:00,0.0001,1.0350
2023-01-06 16:30:00,0.0000,1.0700
2023-01-06 16:45:00,0.0000,1.1050
2023-01-06 17:00:00,0.0000,1.1400
2023-01-06 17:15:00,0.0000,1.0110
2023-01-06 17:30:00,0.0000,0.8820
2023-01-06 17:45:00,0.0000,0.7530
2023-01-06 18:00:00,0.0000,0.6240
2023-01-06 18:15:00,0.0000,0.6290
2023-01-06 18:30:00,0.0000,0.6340
2023-01-06 18:45:00,0.0000,0.6390
2023-01-06 19:00:00,0.0000,0.6440
2023-01-06 19:15:00,0.0000,0.5470
2023-01-06 19:30:00,0.0000,0.4500
2023-01-06 19:45:00,0.0000,0.3530
2023-01-06 20:00:00,0.0000,0.2560
2023-01-06 20:15:00,0.0000,0.2810
2023-01-06 20:30:00,0.0000,0.3060
2023-01-06 20:45:00,0.0000,0.3310
2023-01-06 21:00:00,0.0000,0.3560
2023-01-06 21:15:00,0.0000,0.3410
2023-01-06 21:30:00,0.0000,0.3260
2023-01-06 21:45:00,0.0000,0.3110
2023-01-06 22:00:00,0.0000,0.2960
2023-01-06 22:15:00,0.0000,0.2720
2023-01-06 22:30:00,0.0000,0.2480
2023-01-06 22:45:00,0.0000,0.2240
2023-01-06 23:00:00,0.0000,0.2000
2023-01-06 23:15:00,0.0000,0.2110
2023-01-06 23:30:00,0.0000,0.2220
2023-01-06 23:45:00,0.0000,0.2330
2023-01-07 00:00:00,0.0000,0.2440
2023-01-07 00:15:00,0.0000,0.2310
2023-01-07 00:30:00,0.0000,0.2180
2023-01-07 00:45:00,0.0000,0.2050
2023-01-07 01:00:00,0.0000,0.1920
2023-01-07 01:15:00,0.0000,0.2050
2023-01-07 01:30:00,0.0000,0.2180
2023-01-07 01:45:00,0.0000,0.2310
2023-01-07 02:00:00,0.0000,0.2440
2023-01-07 02:15:00,0.0000,0.2310
2023-01-07 02:30:00,0.0000,0.2180
2023-01-07 02:45:00,0.0000,0.2050
2023-01-07 03:00:00,0.0000,0.1920
2023-01-07 03:15:00,0.0000,0.2050
2023-01-07 03:30:00,0.0000,0.2180
2023-01-07 03:45:00,0.0000,0.2310
2023-01-07 04:00:00,0.0000,0.2440
2023-01-07 04:15:00,0.0000,0.2990
2023-01-07 04:30:00,0.0000,0.3540
2023-01-07 04:45:00,0.0000,0.4090
2023-01-07 05:00:00,0.0000,0.4640
2023-01-07 05:15:00,0.0000,0.7170
2023-01-07 05:30:00,0.0000,0.9700
2023-01-07 05:45:00,0.0000,1.2230
2023-01-07 06:00:00,0.0000,1.4760
2023-01-07 06:15:00,0.0000,1.7190
2023-01-07 06:30:00,0.0000,1.9620
2023-01-07 06:45:00,0.0000,2.2050
2023-01-07 07:00:00,0.0000,2.4480
2023-01-07 07:15:00,0.0001,1.9300
2023-01-07 07:30:00,0.0032,1.4120
